Filtered prefixes @ https://lg.ix.br | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
16 | 265442 | AS265442 - VISUAL LINK COMUNICACOES MULTIMIDIA LTDA - ME | 923 | LACNIC | BR | https://www.peeringdb.com/asn/265442
16 | 266220 | AS266220 - RFS Tecnologia LTDA | 1913 | LACNIC | BR | https://www.peeringdb.com/asn/266220
16 | 266389 | AS266389 - M2B - SOLUCOES EM TECNOLOGIA EIRELLI ME | 5471 | LACNIC | BR | https://www.peeringdb.com/asn/266389
16 | 268463 | AS268463 - LOG INFORMATICA LTDA | 10816 | LACNIC | BR | https://www.peeringdb.com/asn/268463
16 | 269553 | AS269553 - REDE ONLINE INTERNET LTDA | 1524 | LACNIC | BR | https://www.peeringdb.com/asn/269553
16 | 270814 | AS270814 - ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA | 1153 | LACNIC | BR | https://www.peeringdb.com/asn/270814
16 | 271023 | AS271023 - TERA SOLUCOES | 1511 | LACNIC | BR | https://www.peeringdb.com/asn/271023
16 | 271425 | AS271425 - Terracel Provedor de Internet Ltda Me | 10992 | LACNIC | BR | https://www.peeringdb.com/asn/271425
16 | 268869 | AS268869 - FIBRA PLUS TELECOM | 39871 | LACNIC | BR | https://www.peeringdb.com/asn/268869
16 | 28635 | AS28635 - AVATO TECNOLOGIA S.A | 16276 | LACNIC | BR | https://www.peeringdb.com/asn/28635
16 | 266308 | AS266308 - i9NET - PROVEDOR DE INTERNET LTDA - ME | 7392 | LACNIC | BR | https://www.peeringdb.com/asn/266308
14 | 6057 | AS6057 - Administracion Nacional de Telecomunicaciones | 591 | LACNIC | UY | https://www.peeringdb.com/asn/6057
14 | 27720 | AS27720 - CITTA TELECOM LTDA | 6578 | LACNIC | BR | https://www.peeringdb.com/asn/27720
14 | 28126 | AS28126 - BRISANET SERVICOS DE TELECOMUNICACOES S.A | 421 | LACNIC | BR | https://www.peeringdb.com/asn/28126
14 | 28370 | AS28370 - GUIFAMI Informatica Ltda. | 1837 | LACNIC | BR | https://www.peeringdb.com/asn/28370
14 | 52729 | AS52729 - BrNet Informatica | 3978 | LACNIC | BR | https://www.peeringdb.com/asn/52729
14 | 61620 | AS61620 - FLOWSPEC SOLUTIONS | 4057 | LACNIC | BR | https://www.peeringdb.com/asn/61620
14 | 263625 | AS263625 - NEW WORLD PONTO COM INFORMATICA LTDA - ME | 1217 | LACNIC | BR | https://www.peeringdb.com/asn/263625
14 | 263641 | AS263641 - TCF Telecomunicacoes Campo Florido Ltda | 6883 | LACNIC | BR | https://www.peeringdb.com/asn/263641
14 | 264228 | AS264228 - BTT TELECOMUNICACOES S.A. | 26306 | LACNIC | BR | https://www.peeringdb.com/asn/264228
14 | 264984 | AS264984 - CLICKIP PROVEDORES DE ACESSO LTDA | 1016 | LACNIC | BR | https://www.peeringdb.com/asn/264984
14 | 266400 | AS266400 - Ferenz Networks | 3546 | LACNIC | BR | https://www.peeringdb.com/asn/266400
14 | 268157 | AS268157 - ELEVAR TELECOM LTDA | 3475 | LACNIC | BR | https://www.peeringdb.com/asn/268157
14 | 268404 | AS268404 - DIGITAL VIRTUAL LTDA - ME | 4601 | LACNIC | BR | https://www.peeringdb.com/asn/268404
14 | 273976 | AS273976 - FICOM TELECOMUNICACIONES S.A.C. | 1696 | LACNIC | PE | https://www.peeringdb.com/asn/273976
14 | 263934 | AS263934 - InfoRR Solucoes em Tecnologia | 1902 | LACNIC | BR | https://www.peeringdb.com/asn/263934
14 | 269453 | AS269453 - LUCIANO YAMASHIRO PINTO | 10907 | LACNIC | BR | https://www.peeringdb.com/asn/269453
13 | 264596 | AS264596 - ALFA TELECOMUNICACOES | 33438 | LACNIC | BR | https://www.peeringdb.com/asn/264596
12 | 11014 | AS11014 - CPS | 516 | LACNIC | AR | https://www.peeringdb.com/asn/11014
12 | 28670 | AS28670 - CST-REDEL SERVICOS DE TELECOMUNICACOES LTDA. | 5399 | LACNIC | BR | https://www.peeringdb.com/asn/28670
12 | 52657 | AS52657 - NORTE TELECOMUNICACOES SERVICOS DE INTERNET LTDA | 2685 | LACNIC | BR | https://www.peeringdb.com/asn/52657
12 | 52974 | AS52974 - Henet Telecomunicacoes Ltda | 1141 | LACNIC | BR | https://www.peeringdb.com/asn/52974
12 | 61680 | AS61680 - ACESSO SIMPLES LTDA | 2230 | LACNIC | BR | https://www.peeringdb.com/asn/61680
12 | 262408 | AS262408 - CEPAIN TELECOM | 6790 | LACNIC | BR | https://www.peeringdb.com/asn/262408
12 | 262417 | AS262417 - UltraTelecom Provedora de Internet | 2206 | LACNIC | BR | https://www.peeringdb.com/asn/262417
12 | 262725 | AS262725 - RG SILVEIRA LTDA | 1364 | LACNIC | BR | https://www.peeringdb.com/asn/262725
12 | 262753 | AS262753 - VOCE TELECOMUNICACOES LTDA | 2913 | LACNIC | BR | https://www.peeringdb.com/asn/262753
12 | 262761 | AS262761 - Sinal Br Telecom Ltda | 471 | LACNIC | BR | https://www.peeringdb.com/asn/262761
12 | 263073 | AS263073 - DTEL TELECOM | 685 | LACNIC | BR | https://www.peeringdb.com/asn/263073
12 | 263128 | AS263128 - Internet Maxima Tecnologia Ltda | 26349 | LACNIC | BR | https://www.peeringdb.com/asn/263128
12 | 263920 | AS263920 - MAST TELECOMUNICACOES E INFORMATICA LTDA | 3270 | LACNIC | BR | https://www.peeringdb.com/asn/263920
12 | 264127 | AS264127 - EMITEL - Empresa de Informatica e Telecom. LTDA | 1243 | LACNIC | BR | https://www.peeringdb.com/asn/264127
12 | 264329 | AS264329 - ESTRATEGIA REDES DE TELECOMUNICACOES LTDA. | 1077 | LACNIC | BR | https://www.peeringdb.com/asn/264329
12 | 265019 | AS265019 - NEX TELECOM LTDA ME | 2752 | LACNIC | BR | https://www.peeringdb.com/asn/265019
12 | 266192 | AS266192 - LP PROVEDORA DE INTERNET E INSTALACOES DE REDES TE | 3568 | LACNIC | BR | https://www.peeringdb.com/asn/266192
12 | 266201 | AS266201 - VERO S.A | 1185 | LACNIC | BR | https://www.peeringdb.com/asn/266201
12 | 266520 | AS266520 - VOOB TELECOM | 1136 | LACNIC | BR | https://www.peeringdb.com/asn/266520
12 | 267163 | AS267163 - IDEALNET FIBRA | 7167 | LACNIC | BR | https://www.peeringdb.com/asn/267163
12 | 268355 | AS268355 - RESENDE & GONCALVES SERVICOS E INTERNET LTDA | 5564 | LACNIC | BR | https://www.peeringdb.com/asn/268355
12 | 268689 | AS268689 - ELEVEL TECNOLOGIA LTDA | 1104 | LACNIC | BR | https://www.peeringdb.com/asn/268689
12 | 268979 | AS268979 - Edvaldo de J.Silva-ME | 33438 | LACNIC | BR | https://www.peeringdb.com/asn/268979
12 | 269153 | AS269153 - Conecte Telecom | 5067 | LACNIC | BR | https://www.peeringdb.com/asn/269153
12 | 270365 | AS270365 - Voicecorp Telecomunicacoes Ltda | 59704 | LACNIC | BR | https://www.peeringdb.com/asn/270365
12 | 273500 | AS273500 - YPN TECNOLOGIA LTDA | 11302 | LACNIC | BR | https://www.peeringdb.com/asn/273500
12 | 274614 | AS274614 - VELOX NETWORK SOLUCOES TECNOLOGICAS LTDA | 1839 | LACNIC | BR | https://www.peeringdb.com/asn/274614
12 | 267332 | AS267332 - PROVEDOR NET MAIS LTDA - ME | 4626 | LACNIC | BR | https://www.peeringdb.com/asn/267332
12 | 271046 | AS271046 - M DE O CARVALHO | 34186 | LACNIC | BR | https://www.peeringdb.com/asn/271046
12 | 271190 | AS271190 - DSW SERVICO DE COMUNICACAO MULTIMIDIA EIRELI | 35261 | LACNIC | BR | https://www.peeringdb.com/asn/271190
12 | 263629 | AS263629 - VIBRA ARTEFATOS LTDA | 885 | LACNIC | BR | https://www.peeringdb.com/asn/263629
12 | 267507 | AS267507 - SRX TECNOLOGIA DA INFORMACAO LTDA | 10048 | LACNIC | BR | https://www.peeringdb.com/asn/267507
10 | 28189 | AS28189 - JR & JS ENGENHARIA E COMERCIO LTDA | 340 | LACNIC | BR | https://www.peeringdb.com/asn/28189
10 | 28252 | AS28252 - WorldNet Telecom Comercio e Servicos de Telecomuni | 4445 | LACNIC | BR | https://www.peeringdb.com/asn/28252
10 | 52772 | AS52772 - SJNET TELECOMUNICACOES - EIRELI | 773 | LACNIC | BR | https://www.peeringdb.com/asn/52772
10 | 52838 | AS52838 - WN TELECOM LTDA - ME | 2528 | LACNIC | BR | https://www.peeringdb.com/asn/52838
10 | 52871 | AS52871 - TASCOM TELECOMUNICACOES LTDA | 805 | LACNIC | BR | https://www.peeringdb.com/asn/52871
10 | 52995 | AS52995 - TEN INTERNET Ltda | 3213 | LACNIC | BR | https://www.peeringdb.com/asn/52995
10 | 61624 | AS61624 - INFNOC TECNOLOGIA LTDA | 1144 | LACNIC | BR | https://www.peeringdb.com/asn/61624
10 | 264479 | AS264479 - Turbozone Internet | 1143 | LACNIC | BR | https://www.peeringdb.com/asn/264479
10 | 265336 | AS265336 - ELneT Telecom | 2004 | LACNIC | BR | https://www.peeringdb.com/asn/265336
10 | 265450 | AS265450 - Justica Federal de Primeiro Grau no Parana | 59682 | LACNIC | BR | https://www.peeringdb.com/asn/265450
10 | 265482 | AS265482 - NET EXPRESS BRASIL LTDA - ME | 1216 | LACNIC | BR | https://www.peeringdb.com/asn/265482
10 | 266428 | AS266428 - R L A World Net LTDA | 2120 | LACNIC | BR | https://www.peeringdb.com/asn/266428
10 | 267056 | AS267056 - EVEREST RIDGE DO BRASIL LTDA | 1054 | LACNIC | BR | https://www.peeringdb.com/asn/267056
10 | 267221 | AS267221 - Gold Telecom Ltda | 2573 | LACNIC | BR | https://www.peeringdb.com/asn/267221
10 | 269170 | AS269170 - Sp-link Telecom Comunicacao Multimidia - Scm LTDA | 11260 | LACNIC | BR | https://www.peeringdb.com/asn/269170
10 | 270664 | AS270664 - A K C PROV DE ACESSO AS REDES DE TEL. E INF EIRELI | 1038 | LACNIC | BR | https://www.peeringdb.com/asn/270664
10 | 272273 | AS272273 - SFR Solucoes em Tecnologia da Informacao Ltda | 59681 | LACNIC | BR | https://www.peeringdb.com/asn/272273
10 | 272549 | AS272549 - Connect LP - SERVICO DE COMUNICACAO MULTIMIDIA LTD | 5531 | LACNIC | BR | https://www.peeringdb.com/asn/272549
10 | 263396 | AS263396 - BK Telecomunicacoes LTDA | 3284 | LACNIC | BR | https://www.peeringdb.com/asn/263396
10 | 268018 | AS268018 - DB3 SERVICOS DE TELECOMUNICACOES S.A | 6548 | LACNIC | BR | https://www.peeringdb.com/asn/268018
9 | 265345 | AS265345 - HUP TELECOM LTDA | 39871 | LACNIC | BR | https://www.peeringdb.com/asn/265345
8 | 14026 | AS14026 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR | 19439 | LACNIC | BR | https://www.peeringdb.com/asn/14026
8 | 20473 | AS-VULTR - The Constant Company, LLC | 90 | ARIN | US | https://www.peeringdb.com/asn/20473
8 | 23764 | CTGNet - CTGNet | 32 | APNIC | HK | https://www.peeringdb.com/asn/23764
8 | 28145 | AS28145 - RLINE TELECOM LTDA | 957 | LACNIC | BR | https://www.peeringdb.com/asn/28145
8 | 28209 | AS28209 - Under Servicos de Internet Ltda | 5089 | LACNIC | BR | https://www.peeringdb.com/asn/28209
8 | 28277 | AS28277 - VMAX DIGITAL DO BRASIL LTDA | 9228 | LACNIC | BR | https://www.peeringdb.com/asn/28277
8 | 28305 | AS28305 - PERSIS INTERNET LTDA | 6458 | LACNIC | BR | https://www.peeringdb.com/asn/28305
8 | 28649 | AS28649 - Desktop Sigmanet Comunicacao Multimidia SA | 782 | LACNIC | BR | https://www.peeringdb.com/asn/28649
8 | 39120 | CONVERGENZE-AS Convergenze S.p.A. | 1605 | RIPE | IT | https://www.peeringdb.com/asn/39120
8 | 52862 | AS52862 - ISP PREMIUM TELECOM S/A | 1683 | LACNIC | BR | https://www.peeringdb.com/asn/52862
8 | 53019 | AS53019 - infotec- servicos de provedor da internet ltda | 1624 | LACNIC | BR | https://www.peeringdb.com/asn/53019
8 | 53102 | AS53102 - S.I. TELECOM. SERVICOS DE TELEFONIA LTDA EPP | 1622 | LACNIC | BR | https://www.peeringdb.com/asn/53102
8 | 53158 | AS53158 - Net Turbo Telecom | 921 | LACNIC | BR | https://www.peeringdb.com/asn/53158
8 | 53162 | AS53162 - VOIPGLOBE SERVICOS DE COM MULTIMIDIA VIA INTERNET | 3452 | LACNIC | BR | https://www.peeringdb.com/asn/53162
8 | 61649 | AS61649 - CONECT TELECOMUNICACOES COMUNICACOES E MULTIMIDIA | 9731 | LACNIC | BR | https://www.peeringdb.com/asn/61649
8 | 61663 | AS61663 - INFOLINE BANDA LARGA | 9928 | LACNIC | BR | https://www.peeringdb.com/asn/61663
8 | 61817 | AS61817 - Halley Telecom Comercio & Servico Ltda | 2196 | LACNIC | BR | https://www.peeringdb.com/asn/61817
8 | 262352 | AS262352 - NOVA TELECOM LTDA | 1821 | LACNIC | BR | https://www.peeringdb.com/asn/262352
8 | 262374 | AS262374 - FAZZY INTERNET | 6634 | LACNIC | BR | https://www.peeringdb.com/asn/262374
8 | 262459 | AS262459 - Osirnet Info Telecom Ltda. | 2508 | LACNIC | BR | https://www.peeringdb.com/asn/262459
8 | 262496 | AS262496 - Clonix Telecom Eireli ME | 6582 | LACNIC | BR | https://www.peeringdb.com/asn/262496
8 | 262532 | AS262532 - NET ONDA SERVICOS DE INTERNET LTDA | 1037 | LACNIC | BR | https://www.peeringdb.com/asn/262532
8 | 262731 | AS262731 - CTINET SOLUCOES EM CONECTIVIDADE E INFORMATICA LTD | 2888 | LACNIC | BR | https://www.peeringdb.com/asn/262731
8 | 262903 | AS262903 - Tubaron Telecom | 1680 | LACNIC | BR | https://www.peeringdb.com/asn/262903
8 | 263362 | AS263362 - REDE SPEEDNET TELECOM LTDA | 2238 | LACNIC | BR | https://www.peeringdb.com/asn/263362
8 | 263596 | AS263596 - GRV FIBRA | 9490 | LACNIC | BR | https://www.peeringdb.com/asn/263596
8 | 263907 | AS263907 - Softway Fibra | 10840 | LACNIC | BR | https://www.peeringdb.com/asn/263907
8 | 264544 | AS264544 - SUPER NOVA TELECOM LTDA | 2689 | LACNIC | BR | https://www.peeringdb.com/asn/264544
8 | 264550 | AS264550 - M H SAT SERVICOS EM TELECOMUNICACOES | 8985 | LACNIC | BR | https://www.peeringdb.com/asn/264550
8 | 265169 | AS265169 - MEGA TELECON PROVEDOR DE INTERNET LTDA ME | 33438 | LACNIC | BR | https://www.peeringdb.com/asn/265169
8 | 265189 | AS265189 - Inova Fibra | 7154 | LACNIC | BR | https://www.peeringdb.com/asn/265189
8 | 265436 | AS265436 - SkyNet Telecomunicacoes | 1919 | LACNIC | BR | https://www.peeringdb.com/asn/265436
8 | 266240 | AS266240 - A2 TELECOM EIRELI - ME | 1369 | LACNIC | BR | https://www.peeringdb.com/asn/266240
8 | 266247 | AS266247 - ISPCORP Solucoes Digitais Corporativas Ltda. | 1853 | LACNIC | BR | https://www.peeringdb.com/asn/266247
8 | 266448 | AS266448 - GIGA MAIS FIBRA TELECOMUNICACOES S.A. | 10169 | LACNIC | BR | https://www.peeringdb.com/asn/266448
8 | 266460 | AS266460 - NetGo Telecomunicacoes do Brasil | 1414 | LACNIC | BR | https://www.peeringdb.com/asn/266460
8 | 268106 | AS268106 - Link Speed | 3906 | LACNIC | BR | https://www.peeringdb.com/asn/268106
8 | 268138 | AS268138 - Thiago aparecido scaramuzza santana | 10786 | LACNIC | BR | https://www.peeringdb.com/asn/268138
8 | 268460 | AS268460 - SISPRIME DO BRASIL - COOPERATIVA DE CREDITO | 59682 | LACNIC | BR | https://www.peeringdb.com/asn/268460
8 | 268560 | AS268560 - FIBRA VIP | 33879 | LACNIC | BR | https://www.peeringdb.com/asn/268560
8 | 269002 | AS269002 - ISOUL SOLUCOES CORPORATIVAS E TELECOMUNICACOES LTD | 7159 | LACNIC | BR | https://www.peeringdb.com/asn/269002
8 | 269595 | AS269595 - VGRNET INFORMATICA LTDA | 806 | LACNIC | BR | https://www.peeringdb.com/asn/269595
8 | 270724 | AS270724 - CLIENT.CO SERVICOS E TELECOMUNICACOES LTDA | 1515 | LACNIC | BR | https://www.peeringdb.com/asn/270724
8 | 270818 | AS270818 - NETCOM TECHNOLOGIAS LTDA | 5431 | LACNIC | BR | https://www.peeringdb.com/asn/270818
8 | 270836 | AS270836 - NGS NET COMUNICACOES MULTIMIDIA LTDA | 33329 | LACNIC | BR | https://www.peeringdb.com/asn/270836
8 | 272558 | AS272558 - PowerNet Solucoes Integradas em Telecomunicacoes | 7621 | LACNIC | BR | https://www.peeringdb.com/asn/272558
8 | 272719 | AS272719 - ICONTECH FIBER SERVICOS DE INTERNET LTDA | 11860 | LACNIC | BR | https://www.peeringdb.com/asn/272719
8 | 273394 | AS273394 - TEEB WEB | 48121 | LACNIC | BR | https://www.peeringdb.com/asn/273394
8 | 273421 | AS273421 - MAZA Telecom | 1316 | LACNIC | BR | https://www.peeringdb.com/asn/273421
8 | 274520 | AS274520 - ATLASNET SERVICOS DE COMUNICACAO | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/274520
8 | 272269 | NA | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/272269
8 | 263145 | AS263145 - GRUPO MEGA FLASH SERVICOS E COM LTDA - EPP | 4005 | LACNIC | BR | https://www.peeringdb.com/asn/263145
8 | 269311 | AS269311 - DNET BRASIL LTDA | 1561 | LACNIC | BR | https://www.peeringdb.com/asn/269311
8 | 274610 | AS274610 - NEXT BRASIL TELECOM LTDA | 4046 | LACNIC | BR | https://www.peeringdb.com/asn/274610
8 | 268867 | AS268867 - CEARA NET TELECOM LTDA | 34266 | LACNIC | BR | https://www.peeringdb.com/asn/268867
8 | 52557 | AS52557 - FLYNET TELECOM LTDA - ME | 10300 | LACNIC | BR | https://www.peeringdb.com/asn/52557
8 | 266236 | AS266236 - VELPRO TELECOMUNICACOES EIRELI | 3268 | LACNIC | BR | https://www.peeringdb.com/asn/266236
8 | 269527 | AS269527 - IMPERTECH Telecom | 7217 | LACNIC | BR | https://www.peeringdb.com/asn/269527
8 | 262794 | AS262794 - VERO S.A | 19639 | LACNIC | BR | https://www.peeringdb.com/asn/262794
7 | 265919 | AS265919 - BB Host LTDA | 9561 | LACNIC | BR | https://www.peeringdb.com/asn/265919
7 | 266409 | AS266409 - SECW TELECOM | 734 | LACNIC | BR | https://www.peeringdb.com/asn/266409
7 | 267157 | AS267157 - Provedor Ls Net | 34266 | LACNIC | BR | https://www.peeringdb.com/asn/267157
6 | 28658 | AS28658 - Gigalink de Nova Friburgo Solucoes em Rede Multimi | 4959 | LACNIC | BR | https://www.peeringdb.com/asn/28658
6 | 52531 | AS52531 - G6 Internet | 2209 | LACNIC | BR | https://www.peeringdb.com/asn/52531
6 | 52559 | AS52559 - NOVATEC TELECOM LTDA | 4489 | LACNIC | BR | https://www.peeringdb.com/asn/52559
6 | 52977 | AS52977 - Sul Online Telecom Ltda - EPP | 19574 | LACNIC | BR | https://www.peeringdb.com/asn/52977
6 | 53094 | AS53094 - GHNET TELECOM LTDA | 6693 | LACNIC | BR | https://www.peeringdb.com/asn/53094
6 | 53202 | AS53202 - Acesso10 Telecom | 3150 | LACNIC | BR | https://www.peeringdb.com/asn/53202
6 | 54113 | FASTLY - Fastly, Inc. | 12667 | ARIN | US | https://www.peeringdb.com/asn/54113
6 | 262591 | AS262591 - CONECTION SERVICOS DE VALOR ADICIONADO LTDA | 5180 | LACNIC | BR | https://www.peeringdb.com/asn/262591
6 | 263024 | AS263024 - ARAUJO SAT SERVICOS DE MULTIMIDIA LTDA | 4551 | LACNIC | BR | https://www.peeringdb.com/asn/263024
6 | 263478 | AS263478 - DUFIBRANET TELECOM LTDA | 2932 | LACNIC | BR | https://www.peeringdb.com/asn/263478
6 | 263623 | AS263623 - GOX S.A. | 5397 | LACNIC | BR | https://www.peeringdb.com/asn/263623
6 | 263649 | AS263649 - BrPhonia Provedor Ip Ltda | 3918 | LACNIC | BR | https://www.peeringdb.com/asn/263649
6 | 264223 | AS264223 - MULTIPLIC COMUNICACAO E TECNOLOGIA LTDA -ME | 3880 | LACNIC | BR | https://www.peeringdb.com/asn/264223
6 | 264321 | AS264321 - NEW OESTE TELECOMUNICACOES LTDA | 10512 | LACNIC | BR | https://www.peeringdb.com/asn/264321
6 | 264528 | AS264528 - KASATECH PROVEDOR DE INTERNET LTDA | 4526 | LACNIC | BR | https://www.peeringdb.com/asn/264528
6 | 265144 | AS265144 - MCD INFORMATICA E TELECOMUNICACOES LTDA - ME | 1309 | LACNIC | BR | https://www.peeringdb.com/asn/265144
6 | 265417 | AS265417 - Frasanet Prov. de internet e com. de info. ltda | 6828 | LACNIC | BR | https://www.peeringdb.com/asn/265417
6 | 266583 | AS266583 - TELXE DO BRASIL TELECOMUNICACOES LTDA | 803 | LACNIC | BR | https://www.peeringdb.com/asn/266583
6 | 267248 | AS267248 - AIPEER TECNOLOGIA LTDA | 33241 | LACNIC | BR | https://www.peeringdb.com/asn/267248
6 | 268568 | AS268568 - IMPLANTAR TELECOM SOCIEDADE LIMITADA | 1608 | LACNIC | BR | https://www.peeringdb.com/asn/268568
6 | 268976 | AS268976 - Weclix Telecom S/A | 959 | LACNIC | BR | https://www.peeringdb.com/asn/268976
6 | 269649 | AS269649 - Fibrasil Internet | 10835 | LACNIC | BR | https://www.peeringdb.com/asn/269649
6 | 270477 | AS270477 - UFO TELECOM COMUNICACAO DE MULTIMIDIA EIRELI | 5447 | LACNIC | BR | https://www.peeringdb.com/asn/270477
6 | 271578 | AS271578 - M A Link Telecomunicacoes Consortes Ltda | 2249 | LACNIC | BR | https://www.peeringdb.com/asn/271578
6 | 271590 | AS271590 - HELOISA SAMPAIO PINTO TELECOMUNICACOES | 33816 | LACNIC | BR | https://www.peeringdb.com/asn/271590
6 | 271591 | AS271591 - TOP NET SERVICOS DE PROVEDOR LTDA - ME | 11081 | LACNIC | BR | https://www.peeringdb.com/asn/271591
6 | 273165 | AS273165 - IX CDE SOCIEDAD ANONIMA | 8387 | LACNIC | PY | https://www.peeringdb.com/asn/273165
6 | 273669 | AS273669 - LINKE SOLUCOES LTDA | 868 | LACNIC | BR | https://www.peeringdb.com/asn/273669
6 | 273683 | AS273683 - ALLREDE TELECOM LTDA | 562 | LACNIC | BR | https://www.peeringdb.com/asn/273683
6 | 265130 | AS265130 - FIBRA EMPRESAS LTDA | 1470 | LACNIC | BR | https://www.peeringdb.com/asn/265130
6 | 269302 | AS269302 - Fourlink Telecom Servicos de Telecomunicacoes Ltda | 34186 | LACNIC | BR | https://www.peeringdb.com/asn/269302
6 | 267427 | AS267427 - NETBITS & GOBLE LTDA | 3254 | LACNIC | BR | https://www.peeringdb.com/asn/267427
6 | 268760 | AS268760 - LIVENET SERVICOS DE COMUNICACAO MULTMIDIA LTDA ME | 34266 | LACNIC | BR | https://www.peeringdb.com/asn/268760
6 | 263860 | AS263860 - WEB LACERDA PROVEDOR DE INTERNET LTDA | 29093 | LACNIC | BR | https://www.peeringdb.com/asn/263860
6 | 264268 | AS264268 - TELETURBO SERVICOS DE TELECOMUNICACOES LTDA | 27158 | LACNIC | BR | https://www.peeringdb.com/asn/264268
6 | 266038 | AS266038 - VN TELECOM PROVEDORES A.R.C EIRELI | 2246 | LACNIC | BR | https://www.peeringdb.com/asn/266038
6 | 266039 | AS266039 - GROUPOK SERVICOS DE COMUNICACAO LTDA | 7201 | LACNIC | BR | https://www.peeringdb.com/asn/266039
6 | 28263 | AS28263 - VERO S.A | 3381 | LACNIC | BR | https://www.peeringdb.com/asn/28263
5 | 266096 | AS266096 - NAVEGAR PROVEDOR | 36435 | LACNIC | BR | https://www.peeringdb.com/asn/266096
5 | 274559 | AS274559 - ECO NETWORK | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/274559
4 | 999 | CORIX-999 - CORIX NETWORKS | 9550 | ARIN | US | https://www.peeringdb.com/asn/999
4 | 22548 | AS22548 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR | 1179 | LACNIC | BR | https://www.peeringdb.com/asn/22548
4 | 25933 | AS25933 - Vogel Solucoes em Telecom e Informatica S/A | 1235 | LACNIC | BR | https://www.peeringdb.com/asn/25933
4 | 28130 | AS28130 - CERTTO TELECOMUNICACOES LTDA EPP. | 3170 | LACNIC | BR | https://www.peeringdb.com/asn/28130
4 | 28293 | AS28293 - InterCorp Provedor de Internet LTDA ME | 5286 | LACNIC | BR | https://www.peeringdb.com/asn/28293
4 | 28296 | AS28296 - Acessa Telecomunicacoes Ltda | 11285 | LACNIC | BR | https://www.peeringdb.com/asn/28296
4 | 28300 | AS28300 - Speed Servicos de Internet Ltda | 4303 | LACNIC | BR | https://www.peeringdb.com/asn/28300
4 | 28306 | AS28306 - Voluy Telecom Eireli | 2001 | LACNIC | BR | https://www.peeringdb.com/asn/28306
4 | 28308 | AS28308 - ORN TELECOMUNICACOES LTDA | 5403 | LACNIC | BR | https://www.peeringdb.com/asn/28308
4 | 28666 | AS28666 - HOSTLOCATION LTDA | 1495 | LACNIC | BR | https://www.peeringdb.com/asn/28666
4 | 47065 | PEERING-RESEARCH-TESTBED-USC-UFMG-AS47065 - USC / UFMG PEERING Research Testbed | 21122 | ARIN | US | https://www.peeringdb.com/asn/47065
4 | 52613 | AS52613 - GIGA MAIS FIBRA TELECOMUNICACOES S.A. | 1999 | LACNIC | BR | https://www.peeringdb.com/asn/52613
4 | 52662 | AS52662 - TELECALL TELECOMUNICACOES | 4527 | LACNIC | BR | https://www.peeringdb.com/asn/52662
4 | 52984 | AS52984 - CS-NET Informatica e Tecnologia Ltda. | 21500 | LACNIC | BR | https://www.peeringdb.com/asn/52984
4 | 53061 | AS53061 - G2NET SUL PROVEDOR LTDA | 6396 | LACNIC | BR | https://www.peeringdb.com/asn/53061
4 | 53201 | AS53201 - VIRTUAL TELECOM LTDA | 20268 | LACNIC | BR | https://www.peeringdb.com/asn/53201
4 | 60068 | CDN77 Datacamp Limited | 138 | RIPE | GB | https://www.peeringdb.com/asn/60068
4 | 61588 | AS61588 - DIGITAL PROVEDOR DE ACESSO A INTERNET LTDA | 2696 | LACNIC | BR | https://www.peeringdb.com/asn/61588
4 | 61614 | AS61614 - 67 TELECOM LTDA | 1918 | LACNIC | BR | https://www.peeringdb.com/asn/61614
4 | 61704 | AS61704 - Conectiva Telecom LTDA | 5572 | LACNIC | BR | https://www.peeringdb.com/asn/61704
4 | 61786 | AS61786 - E. D. SERVICOS DE COMUNICACOES LTDA | 9930 | LACNIC | BR | https://www.peeringdb.com/asn/61786
4 | 61888 | AS61888 - GFT COMERCIO DE TELEFONIA E COMUNICACAO LTDA | 1851 | LACNIC | BR | https://www.peeringdb.com/asn/61888
4 | 61893 | AS61893 - RM dos Santos Informatica | 6689 | LACNIC | BR | https://www.peeringdb.com/asn/61893
4 | 136907 | HWCLOUDS-AS-AP - HUAWEI CLOUDS | 7699 | APNIC | SG | https://www.peeringdb.com/asn/136907
4 | 262401 | AS262401 - GSTN TELECOMUNICACOES LTDA | 3439 | LACNIC | BR | https://www.peeringdb.com/asn/262401
4 | 262494 | AS262494 - Virtex Telecom | 837 | LACNIC | BR | https://www.peeringdb.com/asn/262494
4 | 262729 | AS262729 - Telemidia Sistema de Telecomunicacao Ltda | 16436 | LACNIC | BR | https://www.peeringdb.com/asn/262729
4 | 262773 | AS262773 - PROXXIMA TELECOMUNICACOES SA | 955 | LACNIC | BR | https://www.peeringdb.com/asn/262773
4 | 262822 | AS262822 - WE RADIO COMUNICACOES LTDA EPP | 21458 | LACNIC | BR | https://www.peeringdb.com/asn/262822
