Filtered prefixes @ https://lg.ix.br | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
14 | 263629 | AS263629 - VIBRA ARTEFATOS LTDA | 885 | LACNIC | BR | https://www.peeringdb.com/asn/263629
14 | 269453 | AS269453 - LUCIANO YAMASHIRO PINTO | 10907 | LACNIC | BR | https://www.peeringdb.com/asn/269453
13 | 263482 | AS263482 - Megalink Servicos Ltda | 1161 | LACNIC | BR | https://www.peeringdb.com/asn/263482
13 | 264596 | AS264596 - ALFA TELECOMUNICACOES | 33438 | LACNIC | BR | https://www.peeringdb.com/asn/264596
12 | 11014 | AS11014 - CPS | 516 | LACNIC | AR | https://www.peeringdb.com/asn/11014
12 | 28670 | AS28670 - CST-REDEL SERVICOS DE TELECOMUNICACOES LTDA. | 5399 | LACNIC | BR | https://www.peeringdb.com/asn/28670
12 | 33182 | DIMENOC - HostDime.com, Inc. | 2052 | ARIN | US | https://www.peeringdb.com/asn/33182
12 | 61599 | AS61599 - EAI TELECOMUNICACOES LTDA | 354 | LACNIC | BR | https://www.peeringdb.com/asn/61599
12 | 61620 | AS61620 - FLOWSPEC SOLUTIONS | 4057 | LACNIC | BR | https://www.peeringdb.com/asn/61620
12 | 262503 | AS262503 - WIKI TELECOMUNICACOES EIRELI | 597 | LACNIC | BR | https://www.peeringdb.com/asn/262503
12 | 262761 | AS262761 - Sinal Br Telecom Ltda | 471 | LACNIC | BR | https://www.peeringdb.com/asn/262761
12 | 263073 | AS263073 - DTEL TELECOM | 685 | LACNIC | BR | https://www.peeringdb.com/asn/263073
12 | 263128 | AS263128 - Internet Maxima Tecnologia Ltda | 26349 | LACNIC | BR | https://www.peeringdb.com/asn/263128
12 | 263144 | AS263144 - R2 TECNOLOGIA E TELECOMUNICACOES LTDA - ME | 3260 | LACNIC | BR | https://www.peeringdb.com/asn/263144
12 | 264127 | AS264127 - EMITEL - Empresa de Informatica e Telecom. LTDA | 1243 | LACNIC | BR | https://www.peeringdb.com/asn/264127
12 | 264170 | AS264170 - Winet Brasil | 1523 | LACNIC | BR | https://www.peeringdb.com/asn/264170
12 | 264329 | AS264329 - ESTRATEGIA REDES DE TELECOMUNICACOES LTDA. | 1077 | LACNIC | BR | https://www.peeringdb.com/asn/264329
12 | 264984 | AS264984 - CLICKIP PROVEDORES DE ACESSO LTDA | 1016 | LACNIC | BR | https://www.peeringdb.com/asn/264984
12 | 264996 | AS264996 - SERVLINK TELECOM LTDA - ME | 1107 | LACNIC | BR | https://www.peeringdb.com/asn/264996
12 | 264997 | AS264997 - Direct Telecom Ltda | 324 | LACNIC | BR | https://www.peeringdb.com/asn/264997
12 | 265019 | AS265019 - NEX TELECOM LTDA ME | 2752 | LACNIC | BR | https://www.peeringdb.com/asn/265019
12 | 266192 | AS266192 - LP PROVEDORA DE INTERNET E INSTALACOES DE REDES TE | 3568 | LACNIC | BR | https://www.peeringdb.com/asn/266192
12 | 266498 | AS266498 - UNIVERSO FIBER COMUNICACAO MULTIMIDIA | 10761 | LACNIC | BR | https://www.peeringdb.com/asn/266498
12 | 267163 | AS267163 - IDEALNET FIBRA | 7167 | LACNIC | BR | https://www.peeringdb.com/asn/267163
12 | 268355 | AS268355 - RESENDE & GONCALVES SERVICOS E INTERNET LTDA | 5564 | LACNIC | BR | https://www.peeringdb.com/asn/268355
12 | 268979 | AS268979 - Edvaldo de J.Silva-ME | 33438 | LACNIC | BR | https://www.peeringdb.com/asn/268979
12 | 269153 | AS269153 - Conecte Telecom | 5067 | LACNIC | BR | https://www.peeringdb.com/asn/269153
12 | 270365 | AS270365 - Voicecorp Telecomunicacoes Ltda | 59704 | LACNIC | BR | https://www.peeringdb.com/asn/270365
12 | 270735 | AS270735 - COMPUTIZE NETWORK TELECOMUNICACOES LTDA | 310 | LACNIC | BR | https://www.peeringdb.com/asn/270735
12 | 271255 | AS271255 - PEER TELECOM LTDA | 3879 | LACNIC | BR | https://www.peeringdb.com/asn/271255
12 | 273683 | AS273683 - ALLREDE TELECOM LTDA | 562 | LACNIC | BR | https://www.peeringdb.com/asn/273683
12 | 264100 | AS264100 - RIO CABLE TELECOM LTDA | 6484 | LACNIC | BR | https://www.peeringdb.com/asn/264100
12 | 269092 | AS269092 - JPNET SERVICOS DE INFORMATICA E TELECOMUNICACOES L | 11131 | LACNIC | BR | https://www.peeringdb.com/asn/269092
12 | 271046 | AS271046 - M DE O CARVALHO | 34186 | LACNIC | BR | https://www.peeringdb.com/asn/271046
12 | 267507 | AS267507 - SRX TECNOLOGIA DA INFORMACAO LTDA | 10048 | LACNIC | BR | https://www.peeringdb.com/asn/267507
12 | 271206 | AS271206 - Ch Informatica Ltda | 6836 | LACNIC | BR | https://www.peeringdb.com/asn/271206
10 | 11432 | AS11432 - Telium Telecomunicacoes Ltda | 210 | LACNIC | BR | https://www.peeringdb.com/asn/11432
10 | 28252 | AS28252 - WorldNet Telecom Comercio e Servicos de Telecomuni | 4445 | LACNIC | BR | https://www.peeringdb.com/asn/28252
10 | 28296 | AS28296 - Acessa Telecomunicacoes Ltda | 11285 | LACNIC | BR | https://www.peeringdb.com/asn/28296
10 | 52871 | AS52871 - TASCOM TELECOMUNICACOES LTDA | 805 | LACNIC | BR | https://www.peeringdb.com/asn/52871
10 | 52999 | AS52999 - START NETWORKS S/A | 2515 | LACNIC | BR | https://www.peeringdb.com/asn/52999
10 | 61624 | AS61624 - INFNOC TECNOLOGIA LTDA | 1144 | LACNIC | BR | https://www.peeringdb.com/asn/61624
10 | 61745 | AS61745 - NBS TELECOM | 1017 | LACNIC | BR | https://www.peeringdb.com/asn/61745
10 | 262354 | AS262354 - GIGA MAIS FIBRA TELECOMUNICACOES S.A. | 3373 | LACNIC | BR | https://www.peeringdb.com/asn/262354
10 | 265336 | AS265336 - ELneT Telecom | 2004 | LACNIC | BR | https://www.peeringdb.com/asn/265336
10 | 265450 | AS265450 - Justica Federal de Primeiro Grau no Parana | 59682 | LACNIC | BR | https://www.peeringdb.com/asn/265450
10 | 266428 | AS266428 - R L A World Net LTDA | 2120 | LACNIC | BR | https://www.peeringdb.com/asn/266428
10 | 267056 | AS267056 - EVEREST RIDGE DO BRASIL LTDA | 1054 | LACNIC | BR | https://www.peeringdb.com/asn/267056
10 | 268283 | AS268283 - NET WORK FIBER COMERCIO E SERVICOS DE COMUNICACAO | 2977 | LACNIC | BR | https://www.peeringdb.com/asn/268283
10 | 269396 | AS269396 - UNIR TELECOM | 2935 | LACNIC | BR | https://www.peeringdb.com/asn/269396
10 | 270393 | AS270393 - IPT TELECOM | 5567 | LACNIC | BR | https://www.peeringdb.com/asn/270393
10 | 270477 | AS270477 - UFO TELECOM COMUNICACAO DE MULTIMIDIA EIRELI | 5447 | LACNIC | BR | https://www.peeringdb.com/asn/270477
10 | 272273 | AS272273 - SFR Solucoes em Tecnologia da Informacao Ltda | 59681 | LACNIC | BR | https://www.peeringdb.com/asn/272273
10 | 263396 | AS263396 - BK Telecomunicacoes LTDA | 3284 | LACNIC | BR | https://www.peeringdb.com/asn/263396
10 | 268018 | AS268018 - DB3 SERVICOS DE TELECOMUNICACOES S.A | 6548 | LACNIC | BR | https://www.peeringdb.com/asn/268018
10 | 269608 | AS269608 - VELOSO NET SERV DE COMUNICACAO MULTIDIA EIRELI | 6128 | LACNIC | BR | https://www.peeringdb.com/asn/269608
9 | 52531 | AS52531 - G6 Internet | 2209 | LACNIC | BR | https://www.peeringdb.com/asn/52531
9 | 270928 | AS270928 - Linked Web | 7332 | LACNIC | BR | https://www.peeringdb.com/asn/270928
8 | 14026 | AS14026 - Nucleo de Inf. e Coord. do Ponto BR - NIC.BR | 19439 | LACNIC | BR | https://www.peeringdb.com/asn/14026
8 | 20473 | AS-VULTR - The Constant Company, LLC | 90 | ARIN | US | https://www.peeringdb.com/asn/20473
8 | 28145 | AS28145 - RLINE TELECOM LTDA | 957 | LACNIC | BR | https://www.peeringdb.com/asn/28145
8 | 28189 | AS28189 - JR & JS ENGENHARIA E COMERCIO LTDA | 340 | LACNIC | BR | https://www.peeringdb.com/asn/28189
8 | 28209 | AS28209 - Under Servicos de Internet Ltda | 5089 | LACNIC | BR | https://www.peeringdb.com/asn/28209
8 | 28277 | AS28277 - VMAX DIGITAL DO BRASIL LTDA | 9228 | LACNIC | BR | https://www.peeringdb.com/asn/28277
8 | 28305 | AS28305 - PERSIS INTERNET LTDA | 6458 | LACNIC | BR | https://www.peeringdb.com/asn/28305
8 | 28649 | AS28649 - Desktop Sigmanet Comunicacao Multimidia SA | 782 | LACNIC | BR | https://www.peeringdb.com/asn/28649
8 | 28666 | AS28666 - HOSTLOCATION LTDA | 1495 | LACNIC | BR | https://www.peeringdb.com/asn/28666
8 | 47065 | PEERING-RESEARCH-TESTBED-USC-UFMG-AS47065 - USC / UFMG PEERING Research Testbed | 21122 | ARIN | US | https://www.peeringdb.com/asn/47065
8 | 52600 | AS52600 - Digitotal Networks Telecomunicacoes ltda | 4580 | LACNIC | BR | https://www.peeringdb.com/asn/52600
8 | 52838 | AS52838 - WN TELECOM LTDA - ME | 2528 | LACNIC | BR | https://www.peeringdb.com/asn/52838
8 | 53019 | AS53019 - infotec- servicos de provedor da internet ltda | 1624 | LACNIC | BR | https://www.peeringdb.com/asn/53019
8 | 61649 | AS61649 - CONECT TELECOMUNICACOES COMUNICACOES E MULTIMIDIA | 9731 | LACNIC | BR | https://www.peeringdb.com/asn/61649
8 | 61663 | AS61663 - INFOLINE BANDA LARGA | 9928 | LACNIC | BR | https://www.peeringdb.com/asn/61663
8 | 61704 | AS61704 - Conectiva Telecom LTDA | 5572 | LACNIC | BR | https://www.peeringdb.com/asn/61704
8 | 262374 | AS262374 - FAZZY INTERNET | 6634 | LACNIC | BR | https://www.peeringdb.com/asn/262374
8 | 262496 | AS262496 - Clonix Telecom Eireli ME | 6582 | LACNIC | BR | https://www.peeringdb.com/asn/262496
8 | 262532 | AS262532 - NET ONDA SERVICOS DE INTERNET LTDA | 1037 | LACNIC | BR | https://www.peeringdb.com/asn/262532
8 | 262731 | AS262731 - CTINET SOLUCOES EM CONECTIVIDADE E INFORMATICA LTD | 2888 | LACNIC | BR | https://www.peeringdb.com/asn/262731
8 | 263558 | AS263558 - RD TELECOM LTDA -ME | 1264 | LACNIC | BR | https://www.peeringdb.com/asn/263558
8 | 263596 | AS263596 - GRV FIBRA | 9490 | LACNIC | BR | https://www.peeringdb.com/asn/263596
8 | 264294 | AS264294 - Ora Servicos de Telecomunicacoes Ltda | 1616 | LACNIC | BR | https://www.peeringdb.com/asn/264294
8 | 264321 | AS264321 - NEW OESTE TELECOMUNICACOES LTDA | 10512 | LACNIC | BR | https://www.peeringdb.com/asn/264321
8 | 264544 | AS264544 - SUPER NOVA TELECOM LTDA | 2689 | LACNIC | BR | https://www.peeringdb.com/asn/264544
8 | 264550 | AS264550 - M H SAT SERVICOS EM TELECOMUNICACOES | 8985 | LACNIC | BR | https://www.peeringdb.com/asn/264550
8 | 265169 | AS265169 - MEGA TELECON PROVEDOR DE INTERNET LTDA ME | 33438 | LACNIC | BR | https://www.peeringdb.com/asn/265169
8 | 265189 | AS265189 - Inova Fibra | 7154 | LACNIC | BR | https://www.peeringdb.com/asn/265189
8 | 266240 | AS266240 - A2 TELECOM EIRELI - ME | 1369 | LACNIC | BR | https://www.peeringdb.com/asn/266240
8 | 266247 | AS266247 - ISPCORP Solucoes Digitais Corporativas Ltda. | 1853 | LACNIC | BR | https://www.peeringdb.com/asn/266247
8 | 266346 | AS266346 - G2G NETWORKS SERVICOS DE COMUNICACAO | 9176 | LACNIC | BR | https://www.peeringdb.com/asn/266346
8 | 266448 | AS266448 - GIGA MAIS FIBRA TELECOMUNICACOES S.A. | 10169 | LACNIC | BR | https://www.peeringdb.com/asn/266448
8 | 266460 | AS266460 - NetGo Telecomunicacoes do Brasil | 1414 | LACNIC | BR | https://www.peeringdb.com/asn/266460
8 | 266470 | AS266470 - GSM BAHIA PROVEDOR DE INTERNET LTDA | 5569 | LACNIC | BR | https://www.peeringdb.com/asn/266470
8 | 267641 | AS267641 - TN PROVEDOR | 4652 | LACNIC | BR | https://www.peeringdb.com/asn/267641
8 | 268042 | AS268042 - JETNET COMUNICACAO LTDA | 2547 | LACNIC | BR | https://www.peeringdb.com/asn/268042
8 | 268138 | AS268138 - Thiago aparecido scaramuzza santana | 10786 | LACNIC | BR | https://www.peeringdb.com/asn/268138
8 | 268311 | AS268311 - Dconnect Telecom | 2563 | LACNIC | BR | https://www.peeringdb.com/asn/268311
8 | 268331 | AS268331 - LINK BARATO.COM TELECOMUNICACOES EIRELI | 1921 | LACNIC | BR | https://www.peeringdb.com/asn/268331
8 | 268460 | AS268460 - SISPRIME DO BRASIL - COOPERATIVA DE CREDITO | 59682 | LACNIC | BR | https://www.peeringdb.com/asn/268460
8 | 269002 | AS269002 - ISOUL SOLUCOES CORPORATIVAS E TELECOMUNICACOES LTD | 7159 | LACNIC | BR | https://www.peeringdb.com/asn/269002
8 | 269595 | AS269595 - VGRNET INFORMATICA LTDA | 806 | LACNIC | BR | https://www.peeringdb.com/asn/269595
8 | 269688 | AS269688 - ITATIAIA INFORMATICA E TELECOMUNICACOES LTDA ME | 33760 | LACNIC | BR | https://www.peeringdb.com/asn/269688
8 | 270818 | AS270818 - NETCOM TECHNOLOGIAS LTDA | 5431 | LACNIC | BR | https://www.peeringdb.com/asn/270818
8 | 271023 | AS271023 - TERA SOLUCOES | 1511 | LACNIC | BR | https://www.peeringdb.com/asn/271023
8 | 272558 | AS272558 - PowerNet Solucoes Integradas em Telecomunicacoes | 7621 | LACNIC | BR | https://www.peeringdb.com/asn/272558
8 | 272719 | AS272719 - ICONTECH FIBER SERVICOS DE INTERNET LTDA | 11860 | LACNIC | BR | https://www.peeringdb.com/asn/272719
8 | 273394 | AS273394 - TEEB WEB | 48121 | LACNIC | BR | https://www.peeringdb.com/asn/273394
8 | 273421 | AS273421 - MAZA Telecom | 1316 | LACNIC | BR | https://www.peeringdb.com/asn/273421
8 | 274614 | AS274614 - VELOX NETWORK SOLUCOES TECNOLOGICAS LTDA | 1839 | LACNIC | BR | https://www.peeringdb.com/asn/274614
8 | 272269 | NA | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/272269
8 | 274610 | AS274610 - NEXT BRASIL TELECOM LTDA | 4046 | LACNIC | BR | https://www.peeringdb.com/asn/274610
8 | 262668 | AS262668 - Mar Provedor de Internet Ltda | 5204 | LACNIC | BR | https://www.peeringdb.com/asn/262668
8 | 266197 | AS266197 - IBL TELECOM | 33170 | LACNIC | BR | https://www.peeringdb.com/asn/266197
8 | 266236 | AS266236 - VELPRO TELECOMUNICACOES EIRELI | 3268 | LACNIC | BR | https://www.peeringdb.com/asn/266236
8 | 266214 | AS266214 - UTIL PROVEDOR DE INTERNET LTDA - ME | 1368 | LACNIC | BR | https://www.peeringdb.com/asn/266214
8 | 262794 | AS262794 - VERO S.A | 19639 | LACNIC | BR | https://www.peeringdb.com/asn/262794
6 | 28260 | AS28260 - ALTA REDE CORPORATE NETWORK TELECOM LTDA - EPP | 369 | LACNIC | BR | https://www.peeringdb.com/asn/28260
6 | 52559 | AS52559 - NOVATEC TELECOM LTDA | 4489 | LACNIC | BR | https://www.peeringdb.com/asn/52559
6 | 52858 | AS52858 - A & G Servicos em TI | 9372 | LACNIC | BR | https://www.peeringdb.com/asn/52858
6 | 52862 | AS52862 - ISP PREMIUM TELECOM S/A | 1683 | LACNIC | BR | https://www.peeringdb.com/asn/52862
6 | 52977 | AS52977 - Sul Online Telecom Ltda - EPP | 19574 | LACNIC | BR | https://www.peeringdb.com/asn/52977
6 | 52995 | AS52995 - TEN INTERNET Ltda | 3213 | LACNIC | BR | https://www.peeringdb.com/asn/52995
6 | 53038 | AS53038 - IDC19 SOLUCOES EM TECNOLOGIA DA INFORMACAO LTDA | 6624 | LACNIC | BR | https://www.peeringdb.com/asn/53038
6 | 53107 | AS53107 - EVEO S.A. | 3116 | LACNIC | BR | https://www.peeringdb.com/asn/53107
6 | 53158 | AS53158 - Net Turbo Telecom | 921 | LACNIC | BR | https://www.peeringdb.com/asn/53158
6 | 53231 | AS53231 - GRUPOHOST COMUNICACAO MULTIMIDIA LTDA | 19557 | LACNIC | BR | https://www.peeringdb.com/asn/53231
6 | 53238 | AS53238 - Chapeco Tecnologia em Telecomunicacoes Ltda. | 2225 | LACNIC | BR | https://www.peeringdb.com/asn/53238
6 | 54113 | FASTLY - Fastly, Inc. | 12667 | ARIN | US | https://www.peeringdb.com/asn/54113
6 | 61317 | ASDETUK Hivelocity LLC | 3333 | RIPE | US | https://www.peeringdb.com/asn/61317
6 | 61817 | AS61817 - Halley Telecom Comercio & Servico Ltda | 2196 | LACNIC | BR | https://www.peeringdb.com/asn/61817
6 | 262591 | AS262591 - CONECTION SERVICOS DE VALOR ADICIONADO LTDA | 5180 | LACNIC | BR | https://www.peeringdb.com/asn/262591
6 | 262753 | AS262753 - VOCE TELECOMUNICACOES LTDA | 2913 | LACNIC | BR | https://www.peeringdb.com/asn/262753
6 | 263024 | AS263024 - ARAUJO SAT SERVICOS DE MULTIMIDIA LTDA | 4551 | LACNIC | BR | https://www.peeringdb.com/asn/263024
6 | 263478 | AS263478 - DUFIBRANET TELECOM LTDA | 2932 | LACNIC | BR | https://www.peeringdb.com/asn/263478
6 | 264228 | AS264228 - BTT TELECOMUNICACOES S.A. | 26306 | LACNIC | BR | https://www.peeringdb.com/asn/264228
6 | 264528 | AS264528 - KASATECH PROVEDOR DE INTERNET LTDA | 4526 | LACNIC | BR | https://www.peeringdb.com/asn/264528
6 | 265417 | AS265417 - Frasanet Prov. de internet e com. de info. ltda | 6828 | LACNIC | BR | https://www.peeringdb.com/asn/265417
6 | 267013 | AS267013 - INTERNET SOLUTION PROVIDER TELECOM. LTDA ME | 33627 | LACNIC | BR | https://www.peeringdb.com/asn/267013
6 | 267059 | AS267059 - NETVIP MT | 2116 | LACNIC | BR | https://www.peeringdb.com/asn/267059
6 | 267248 | AS267248 - AIPEER TECNOLOGIA LTDA | 33241 | LACNIC | BR | https://www.peeringdb.com/asn/267248
6 | 268196 | AS268196 - LINKNET SOLUCOES EM TELECOMUNICACOES LTDA | 7432 | LACNIC | BR | https://www.peeringdb.com/asn/268196
6 | 268689 | AS268689 - ELEVEL TECNOLOGIA LTDA | 1104 | LACNIC | BR | https://www.peeringdb.com/asn/268689
6 | 269237 | AS269237 - CarandaiNet Servicos de Internet Ltda. | 10804 | LACNIC | BR | https://www.peeringdb.com/asn/269237
6 | 270724 | AS270724 - CLIENT.CO SERVICOS E TELECOMUNICACOES LTDA | 1515 | LACNIC | BR | https://www.peeringdb.com/asn/270724
6 | 271578 | AS271578 - M A Link Telecomunicacoes Consortes Ltda | 2249 | LACNIC | BR | https://www.peeringdb.com/asn/271578
6 | 271590 | AS271590 - HELOISA SAMPAIO PINTO TELECOMUNICACOES | 33816 | LACNIC | BR | https://www.peeringdb.com/asn/271590
6 | 271591 | AS271591 - TOP NET SERVICOS DE PROVEDOR LTDA - ME | 11081 | LACNIC | BR | https://www.peeringdb.com/asn/271591
6 | 272458 | AS272458 - Speed Maxx Telecom Provedor de Internet LTDA | 12137 | LACNIC | BR | https://www.peeringdb.com/asn/272458
6 | 273165 | AS273165 - IX CDE SOCIEDAD ANONIMA | 8387 | LACNIC | PY | https://www.peeringdb.com/asn/273165
6 | 273500 | AS273500 - YPN TECNOLOGIA LTDA | 11302 | LACNIC | BR | https://www.peeringdb.com/asn/273500
6 | 273656 | AS273656 - OAC TECNOLOGIA EIRELI | 11257 | LACNIC | BR | https://www.peeringdb.com/asn/273656
6 | 262896 | AS262896 - SpeedWeb Net Telecomunicacoes | 26547 | LACNIC | BR | https://www.peeringdb.com/asn/262896
6 | 265130 | AS265130 - FIBRA EMPRESAS LTDA | 1470 | LACNIC | BR | https://www.peeringdb.com/asn/265130
6 | 269302 | AS269302 - Fourlink Telecom Servicos de Telecomunicacoes Ltda | 34186 | LACNIC | BR | https://www.peeringdb.com/asn/269302
6 | 267278 | AS267278 - PROVEDOR BAKANAS.NET LTDA | 7190 | LACNIC | BR | https://www.peeringdb.com/asn/267278
6 | 268760 | AS268760 - LIVENET SERVICOS DE COMUNICACAO MULTMIDIA LTDA ME | 34266 | LACNIC | BR | https://www.peeringdb.com/asn/268760
6 | 263860 | AS263860 - WEB LACERDA PROVEDOR DE INTERNET LTDA | 29093 | LACNIC | BR | https://www.peeringdb.com/asn/263860
6 | 264268 | AS264268 - TELETURBO SERVICOS DE TELECOMUNICACOES LTDA | 27158 | LACNIC | BR | https://www.peeringdb.com/asn/264268
6 | 266039 | AS266039 - GROUPOK SERVICOS DE COMUNICACAO LTDA | 7201 | LACNIC | BR | https://www.peeringdb.com/asn/266039
6 | 28263 | AS28263 - VERO S.A | 3381 | LACNIC | BR | https://www.peeringdb.com/asn/28263
5 | 263649 | AS263649 - BrPhonia Provedor Ip Ltda | 3918 | LACNIC | BR | https://www.peeringdb.com/asn/263649
5 | 265345 | AS265345 - HUP TELECOM LTDA | 39871 | LACNIC | BR | https://www.peeringdb.com/asn/265345
5 | 266096 | AS266096 - NAVEGAR PROVEDOR | 36435 | LACNIC | BR | https://www.peeringdb.com/asn/266096
5 | 274559 | AS274559 - ECO NETWORK | 79459 | LACNIC | BR | https://www.peeringdb.com/asn/274559
5 | 268854 | AS268854 - REDE ASA NET | 34123 | LACNIC | BR | https://www.peeringdb.com/asn/268854
4 | 999 | CORIX-999 - CORIX NETWORKS | 9550 | ARIN | US | https://www.peeringdb.com/asn/999
4 | 8801 | ROCKETFIBRE Rocket Fibre Ltd | 1078 | RIPE | GB | https://www.peeringdb.com/asn/8801
4 | 9009 | M247 M247 Europe SRL | 346 | RIPE | RO | https://www.peeringdb.com/asn/9009
4 | 23764 | CTGNet - CTGNet | 32 | APNIC | HK | https://www.peeringdb.com/asn/23764
4 | 25933 | AS25933 - Vogel Solucoes em Telecom e Informatica S/A | 1235 | LACNIC | BR | https://www.peeringdb.com/asn/25933
4 | 28293 | AS28293 - InterCorp Provedor de Internet LTDA ME | 5286 | LACNIC | BR | https://www.peeringdb.com/asn/28293
4 | 28300 | AS28300 - Speed Servicos de Internet Ltda | 4303 | LACNIC | BR | https://www.peeringdb.com/asn/28300
4 | 28308 | AS28308 - ORN TELECOMUNICACOES LTDA | 5403 | LACNIC | BR | https://www.peeringdb.com/asn/28308
4 | 52532 | AS52532 - Speednet Telecomunicacoes Ltda ME | 2930 | LACNIC | BR | https://www.peeringdb.com/asn/52532
4 | 52613 | AS52613 - GIGA MAIS FIBRA TELECOMUNICACOES S.A. | 1999 | LACNIC | BR | https://www.peeringdb.com/asn/52613
4 | 52657 | AS52657 - NORTE TELECOMUNICACOES SERVICOS DE INTERNET LTDA | 2685 | LACNIC | BR | https://www.peeringdb.com/asn/52657
4 | 52662 | AS52662 - TELECALL TELECOMUNICACOES | 4527 | LACNIC | BR | https://www.peeringdb.com/asn/52662
4 | 52963 | AS52963 - JATIMNET TELECOM | 23758 | LACNIC | BR | https://www.peeringdb.com/asn/52963
4 | 52984 | AS52984 - CS-NET Informatica e Tecnologia Ltda. | 21500 | LACNIC | BR | https://www.peeringdb.com/asn/52984
4 | 53061 | AS53061 - G2NET SUL PROVEDOR LTDA | 6396 | LACNIC | BR | https://www.peeringdb.com/asn/53061
4 | 53094 | AS53094 - GHNET TELECOM LTDA | 6693 | LACNIC | BR | https://www.peeringdb.com/asn/53094
4 | 53102 | AS53102 - S.I. TELECOM. SERVICOS DE TELEFONIA LTDA EPP | 1622 | LACNIC | BR | https://www.peeringdb.com/asn/53102
4 | 53201 | AS53201 - VIRTUAL TELECOM LTDA | 20268 | LACNIC | BR | https://www.peeringdb.com/asn/53201
4 | 53202 | AS53202 - Acesso10 Telecom | 3150 | LACNIC | BR | https://www.peeringdb.com/asn/53202
4 | 61588 | AS61588 - DIGITAL PROVEDOR DE ACESSO A INTERNET LTDA | 2696 | LACNIC | BR | https://www.peeringdb.com/asn/61588
4 | 61786 | AS61786 - E. D. SERVICOS DE COMUNICACOES LTDA | 9930 | LACNIC | BR | https://www.peeringdb.com/asn/61786
4 | 61884 | AS61884 - OLLA COMUNICACAO LTDA | 762 | LACNIC | BR | https://www.peeringdb.com/asn/61884
4 | 61893 | AS61893 - RM dos Santos Informatica | 6689 | LACNIC | BR | https://www.peeringdb.com/asn/61893
4 | 136907 | HWCLOUDS-AS-AP - HUAWEI CLOUDS | 7699 | APNIC | SG | https://www.peeringdb.com/asn/136907
4 | 262401 | AS262401 - GSTN TELECOMUNICACOES LTDA | 3439 | LACNIC | BR | https://www.peeringdb.com/asn/262401
4 | 262417 | AS262417 - UltraTelecom Provedora de Internet | 2206 | LACNIC | BR | https://www.peeringdb.com/asn/262417
4 | 262822 | AS262822 - WE RADIO COMUNICACOES LTDA EPP | 21458 | LACNIC | BR | https://www.peeringdb.com/asn/262822
4 | 263047 | AS263047 - CORP BR TELECOMUNICACOES LTDA - LINK FULL | 1212 | LACNIC | BR | https://www.peeringdb.com/asn/263047
4 | 263329 | AS263329 - FIBERCOM Telecomunicacoes | 3625 | LACNIC | BR | https://www.peeringdb.com/asn/263329
4 | 263462 | AS263462 - SPEED PLANET TELECOMUNICACOES LTDA - EPP | 3809 | LACNIC | BR | https://www.peeringdb.com/asn/263462
4 | 263481 | AS263481 - Nova Serv de Com Multimidia Ltda | 7014 | LACNIC | BR | https://www.peeringdb.com/asn/263481
4 | 263563 | AS263563 - MULTIWARE TECNOLOGIA | 26375 | LACNIC | BR | https://www.peeringdb.com/asn/263563
4 | 263936 | AS263936 - BRASIL NET EMPREENDIMENTOS LTDA - ME | 7017 | LACNIC | BR | https://www.peeringdb.com/asn/263936
4 | 264112 | AS264112 - CAMON PROVEDOR | 2894 | LACNIC | BR | https://www.peeringdb.com/asn/264112
4 | 264144 | AS264144 - ASAP GLOBAL TELECOM | 965 | LACNIC | BR | https://www.peeringdb.com/asn/264144
4 | 264485 | AS264485 - M. COELHO M. LIMA SERVICOS DE TELECOMUNICACAO - ME | 9090 | LACNIC | BR | https://www.peeringdb.com/asn/264485
4 | 264589 | AS264589 - AGRESTE LINK | 2686 | LACNIC | BR | https://www.peeringdb.com/asn/264589
4 | 264915 | AS264915 - BURITINET TELECOM EIRELI | 5573 | LACNIC | BR | https://www.peeringdb.com/asn/264915
4 | 264963 | AS264963 - LUMIAR TELECOMUNICACOES | 2953 | LACNIC | BR | https://www.peeringdb.com/asn/264963
4 | 265436 | AS265436 - SkyNet Telecomunicacoes | 1919 | LACNIC | BR | https://www.peeringdb.com/asn/265436
4 | 265475 | AS265475 - MUVNET TELECOM | 4535 | LACNIC | BR | https://www.peeringdb.com/asn/265475
4 | 265891 | AS265891 - LMS Telecom LTDA | 36435 | LACNIC | BR | https://www.peeringdb.com/asn/265891
4 | 266201 | AS266201 - VERO S.A | 1185 | LACNIC | BR | https://www.peeringdb.com/asn/266201
4 | 266414 | AS266414 - EXPRESS NETWORK-ME | 6885 | LACNIC | BR | https://www.peeringdb.com/asn/266414
4 | 266435 | AS266435 - THE FIBER INTERNET BANDA LARGA | 6996 | LACNIC | BR | https://www.peeringdb.com/asn/266435
4 | 266519 | AS266519 - PROVERADIO TELECOM | 3985 | LACNIC | BR | https://www.peeringdb.com/asn/266519
4 | 266525 | AS266525 - Eurocorp Vialux Internet Eireli | 1106 | LACNIC | BR | https://www.peeringdb.com/asn/266525
4 | 266649 | AS266649 - Netcity Tecnologia em Internet Ltda-ME | 4630 | LACNIC | BR | https://www.peeringdb.com/asn/266649
4 | 266962 | AS266962 - G M DA COSTA INTERNET | 6784 | LACNIC | BR | https://www.peeringdb.com/asn/266962
