Filtered prefixes @ https://lg.de-cix.net | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
56 | 9381 | HKBNES-AS-AP - HKBN Enterprise Solutions HK Limited | 659 | APNIC | HK | https://www.peeringdb.com/asn/9381
56 | 41327 | FIBERTELECOM-AS Fiber Telecom S.p.A. | 292 | RIPE | IT | https://www.peeringdb.com/asn/41327
56 | 44600 | GT-AS "GIGATRANS UKRAINE", LLC | 526 | RIPE | UA | https://www.peeringdb.com/asn/44600
54 | 8758 | IWAY Iway AG | 750 | RIPE | CH | https://www.peeringdb.com/asn/8758
54 | 35625 | EUROFIBER-FRANCE Eurofiber France SAS | 427 | RIPE | FR | https://www.peeringdb.com/asn/35625
53 | 24724 | ATMAN-Foreign-AS Atman Sp. z o.o. | 238 | RIPE | PL | https://www.peeringdb.com/asn/24724
53 | 23470 | RELIABLESITE - ReliableSite.Net LLC | 1252 | ARIN | US | https://www.peeringdb.com/asn/23470
52 | 2518 | BIGLOBE - BIGLOBE Inc. | 458 | JPNIC | JP | https://www.peeringdb.com/asn/2518
52 | 8551 | BEZEQ-INTERNATIONAL-AS Bezeq International Ltd. | 295 | RIPE | IL | https://www.peeringdb.com/asn/8551
52 | 11432 | AS11432 - Telium Telecomunicacoes Ltda | 210 | LACNIC | BR | https://www.peeringdb.com/asn/11432
50 | 12713 | OTEGlobe Ote SA (Hellenic Telecommunications Organisation) | 513 | RIPE | GR | https://www.peeringdb.com/asn/12713
50 | 28663 | AS28663 - FLYS INTERATIVA LTDA | 149 | LACNIC | BR | https://www.peeringdb.com/asn/28663
50 | 29075 | IELO IELO-LIAZO SERVICES SAS | 288 | RIPE | FR | https://www.peeringdb.com/asn/29075
50 | 48927 | ESEVEN ESEVEN DevOps GmbH | 1563 | RIPE | DE | https://www.peeringdb.com/asn/48927
50 | 4787 | ASN-CBN - PT Cyberindo Aditama | 287 | APNIC | ID | https://www.peeringdb.com/asn/4787
48 | 1836 | GREEN green.ch AG | 1290 | RIPE | CH | https://www.peeringdb.com/asn/1836
48 | 48303 | ovisit OVIS IT Consulting GmbH | 9809 | RIPE | DE | https://www.peeringdb.com/asn/48303
48 | 55685 | JLM-AS-ID - PT Jala Lintas Media | 350 | APNIC | ID | https://www.peeringdb.com/asn/55685
46 | 138128 | SOLNET-ID - PT Solnet Indonesia | 492 | APNIC | ID | https://www.peeringdb.com/asn/138128
46 | 395383 | DATAVERGE - Cologuard | 3786 | ARIN | US | https://www.peeringdb.com/asn/395383
45 | 57455 | Filanco-LTD-UA Filanco Ukraine Ltd. | 882 | RIPE | UA | https://www.peeringdb.com/asn/57455
44 | 8801 | ROCKETFIBRE Rocket Fibre Ltd | 1078 | RIPE | GB | https://www.peeringdb.com/asn/8801
44 | 12779 | ITGATE IT.Gate S.p.A. | 627 | RIPE | IT | https://www.peeringdb.com/asn/12779
44 | 25369 | BANDWIDTH-AS Hydra Communications Ltd | 444 | RIPE | GB | https://www.peeringdb.com/asn/25369
44 | 41313 | NOVATEL-AS "NOVATEL" EOOD | 605 | RIPE | BG | https://www.peeringdb.com/asn/41313
44 | 29091 | ipNX Nigeria Limited - ipNX Nigeria Limited | 3085 | AFRINIC | NG | https://www.peeringdb.com/asn/29091
42 | 8717 | A1BG A1 Bulgaria EAD | 259 | RIPE | BG | https://www.peeringdb.com/asn/8717
42 | 10075 | FGL-AS-BD - Fiber@Home Global Limited | 122 | APNIC | BD | https://www.peeringdb.com/asn/10075
42 | 13030 | INIT7 Init7 (Switzerland) Ltd. | 197 | RIPE | CH | https://www.peeringdb.com/asn/13030
42 | 15895 | KSNET-AS "Kyivstar" PJSC | 481 | RIPE | UA | https://www.peeringdb.com/asn/15895
42 | 47957 | ING-AS Worldline IGSA SA | 2327 | RIPE | FR | https://www.peeringdb.com/asn/47957
42 | 394625 | WHITELABELIT - WhiteLabel IT Solutions Corp | 3177 | ARIN | US | https://www.peeringdb.com/asn/394625
42 | 263444 | AS263444 - Open X Tecnologia Ltda | 136 | LACNIC | BR | https://www.peeringdb.com/asn/263444
41 | 34927 | iFog-GmbH iFog GmbH | 253 | RIPE | CH | https://www.peeringdb.com/asn/34927
40 | 15598 | IPX-AS15598 NorthC Deutschland GmbH | 2448 | RIPE | DE | https://www.peeringdb.com/asn/15598
40 | 29208 | QUANTCOM-AS Quantcom, a.s. | 462 | RIPE | CZ | https://www.peeringdb.com/asn/29208
40 | 47872 | SOFIA-CONNECT-AS Sofia Connect EAD | 640 | RIPE | BG | https://www.peeringdb.com/asn/47872
40 | 35847 | AS-EFTL - Ezee Fiber | 1050 | ARIN | US | https://www.peeringdb.com/asn/35847
40 | 141107 | IDNIC-LINKGO-AS-ID - PT Linkgo Metro Teknologi | 6679 | APNIC | ID | https://www.peeringdb.com/asn/141107
40 | 32217 | GPIEX - GPIEX INC | 1509 | ARIN | US | https://www.peeringdb.com/asn/32217
38 | 5606 | GTS-BACKBONE GTS Telecom SRL | 448 | RIPE | RO | https://www.peeringdb.com/asn/5606
38 | 19711 | SWAZILAND PTC - SWAZILAND PTC | 2261 | AFRINIC | SZ | https://www.peeringdb.com/asn/19711
38 | 153068 | NGX-AS-NET - Nusantara Global Exchange | 1145 | APNIC | ID | https://www.peeringdb.com/asn/153068
38 | 134654 | DATAUTAMA-NAP-IX - PT Datautama Dinamika - NAP | 442 | APNIC | ID | https://www.peeringdb.com/asn/134654
37 | 393398 | ASN-DIS - 1515 ROUNDTABLE DR PROPERTY, LLC | 4884 | ARIN | US | https://www.peeringdb.com/asn/393398
36 | 8966 | Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC | 84 | RIPE | AE | https://www.peeringdb.com/asn/8966
36 | 12400 | PARTNER-AS Partner Communications Ltd. | 392 | RIPE | IL | https://www.peeringdb.com/asn/12400
36 | 23201 | AS23201 - Telecel S.A. | 1287 | LACNIC | PY | https://www.peeringdb.com/asn/23201
36 | 25180 | EXPONENTIAL-E-AS Exponential-E Ltd. | 740 | RIPE | GB | https://www.peeringdb.com/asn/25180
36 | 29691 | NINE Nine Internet Solutions AG | 1459 | RIPE | CH | https://www.peeringdb.com/asn/29691
36 | 48858 | Milecom-as JSC "ER-Telecom Holding" | 348 | RIPE | RU | https://www.peeringdb.com/asn/48858
36 | 63023 | AS-GLOBALTELEHOST - GTHost | 781 | ARIN | US | https://www.peeringdb.com/asn/63023
36 | 42156 | GNX GNX B.V. | 1448 | RIPE | NL | https://www.peeringdb.com/asn/42156
34 | 43391 | NETDIREKT-AS NETDIREKT BILISIM DANISMANLIK ILETISIM HIZMETLERI SANAYI VE TICARET AS | 1506 | RIPE | TR | https://www.peeringdb.com/asn/43391
34 | 22645 | LEARN-COMMODITY - LEARN | 809 | ARIN | US | https://www.peeringdb.com/asn/22645
34 | 40317 | PEOPLESCOMMUNICATIONS - Peoples Communications Inc. | 1889 | ARIN | US | https://www.peeringdb.com/asn/40317
34 | 8903 | AS8903 LYNTIA NETWORKS S.A. | 637 | RIPE | ES | https://www.peeringdb.com/asn/8903
33 | 55666 | GMEDIA-AS-ID - PT Media Sarana Data | 944 | APNIC | ID | https://www.peeringdb.com/asn/55666
32 | 15743 | NETDE net.de AG | 5061 | RIPE | DE | https://www.peeringdb.com/asn/15743
32 | 20676 | PLUSNET Plusnet GmbH | 1257 | RIPE | DE | https://www.peeringdb.com/asn/20676
32 | 20804 | ASN-TELENERGO Exatel S.A. | 112 | RIPE | PL | https://www.peeringdb.com/asn/20804
32 | 21215 | UGNI UNITED GROUP NETWORK INFRASTRUCTURE d.o.o. Beograd | 170 | RIPE | RS | https://www.peeringdb.com/asn/21215
32 | 48237 | MOBILY-AS Etihad Etisalat, a joint stock company | 432 | RIPE | SA | https://www.peeringdb.com/asn/48237
32 | 199524 | GCORE G-Core Labs S.A. | 275 | RIPE | LU | https://www.peeringdb.com/asn/199524
32 | 52838 | AS52838 - WN TELECOM LTDA - ME | 2528 | LACNIC | BR | https://www.peeringdb.com/asn/52838
30 | 6697 | BELPAK-AS Republican Unitary Telecommunication Enterprise Beltelecom | 842 | RIPE | BY | https://www.peeringdb.com/asn/6697
30 | 9541 | CYBERNET-AP - Cyber Internet Services (Pvt) Ltd. | 1436 | APNIC | PK | https://www.peeringdb.com/asn/9541
30 | 18001 | DIALOG-AS - Dialog Axiata PLC. | 1530 | APNIC | LK | https://www.peeringdb.com/asn/18001
30 | 61317 | ASDETUK Hivelocity LLC | 3333 | RIPE | US | https://www.peeringdb.com/asn/61317
30 | 196610 | DECIX-Academy DE-CIX Management GmbH | 7487 | RIPE | DE | https://www.peeringdb.com/asn/196610
30 | 266435 | AS266435 - THE FIBER INTERNET BANDA LARGA | 6996 | LACNIC | BR | https://www.peeringdb.com/asn/266435
30 | 150552 | BAROKAHNET-AS-ID - PT Link Data Sumber Barokah | 48377 | APNIC | ID | https://www.peeringdb.com/asn/150552
30 | 60924 | ORIXCOM Orixcom Limited | 4965 | RIPE | IE | https://www.peeringdb.com/asn/60924
30 | 200612 | GulfBridgeInternational Gulf Bridge International Inc. | 104 | RIPE | VG | https://www.peeringdb.com/asn/200612
28 | 8473 | BAHNHOF Bahnhof AB | 702 | RIPE | SE | https://www.peeringdb.com/asn/8473
28 | 10282 | DIALIP-PR - GLOBAL ONE | 3654 | ARIN | US | https://www.peeringdb.com/asn/10282
28 | 21497 | UMC-AS PrJSC "VF UKRAINE" | 265 | RIPE | UA | https://www.peeringdb.com/asn/21497
28 | 35320 | ETT-AS Eurotranstelecom Ltd | 121 | RIPE | UA | https://www.peeringdb.com/asn/35320
28 | 49505 | SELECTEL JSC Selectel | 2279 | RIPE | RU | https://www.peeringdb.com/asn/49505
28 | 60280 | NTEC Republican Unitary Enterprise "National Traffic Exchange Center" | 438 | RIPE | BY | https://www.peeringdb.com/asn/60280
28 | 265586 | AS265586 - INBTEL SA DE CV | 6561 | LACNIC | MX | https://www.peeringdb.com/asn/265586
28 | 43578 | bitNAP TEMPLUS BARCELONA S.L. | 1416 | RIPE | ES | https://www.peeringdb.com/asn/43578
28 | 141137 | MEDIACEPAT-AS-ID - PT Media Cepat Indonesia | 649 | APNIC | ID | https://www.peeringdb.com/asn/141137
27 | 8447 | A1TELEKOM-AT A1 Telekom Austria AG | 177 | RIPE | AT | https://www.peeringdb.com/asn/8447
26 | 3212 | TELEMACH Telemach Slovenija d.o.o. | 575 | RIPE | SI | https://www.peeringdb.com/asn/3212
26 | 30999 | EMTEL LIMITED - EMTEL LIMITED | 2610 | AFRINIC | MU | https://www.peeringdb.com/asn/30999
26 | 57324 | GCCIT Al Lawn Al Akhdar International Company for Communications and Information Technology Ltd. | 2040 | RIPE | IQ | https://www.peeringdb.com/asn/57324
24 | 2854 | ROSPRINT-AS LLC Orange Business Services | 445 | RIPE | RU | https://www.peeringdb.com/asn/2854
24 | 3223 | VOXILITY Voxility LLP | 102 | RIPE | GB | https://www.peeringdb.com/asn/3223
24 | 8309 | SIPARTECH SIPARTECH SAS | 1305 | RIPE | FR | https://www.peeringdb.com/asn/8309
24 | 9119 | SOFTNET-AS SOFTNET d.o.o. | 582 | RIPE | SI | https://www.peeringdb.com/asn/9119
24 | 56443 | IWL-44-56443 - IP WAY LLC | 9446 | ARIN | US | https://www.peeringdb.com/asn/56443
24 | 135659 | IDNIC-DETNET-AS-ID - PT Detroit Network Indonesia | 59904 | APNIC | ID | https://www.peeringdb.com/asn/135659
24 | 154283 | PR1MA-AS-AP - PR1MA COMMUNICATIONS SDN. BHD. | 48267 | APNIC | MY | https://www.peeringdb.com/asn/154283
24 | 42910 | PREMIERDC-VERI-MERKEZI-ANONIM-SIRKETI PremierDC Veri Merkezi Anonim Sirketi | 2161 | RIPE | TR | https://www.peeringdb.com/asn/42910
24 | 15699 | AS_ADAM Adam EcoTech, S.A | 3432 | RIPE | ES | https://www.peeringdb.com/asn/15699
24 | 24951 | EVERYWARE-NET EveryWare AG | 3800 | RIPE | CH | https://www.peeringdb.com/asn/24951
22 | 19551 | INCAPSULA - Incapsula Inc | 308 | ARIN | US | https://www.peeringdb.com/asn/19551
22 | 45700 | NAPINFO-AS-ID - PT. NAP Info Lintas Nusa | 17280 | APNIC | ID | https://www.peeringdb.com/asn/45700
21 | 8804 | REGIO-AS regio[.NET] Holding GmbH | 2467 | RIPE | DE | https://www.peeringdb.com/asn/8804
21 | 8926 | MOLDTELECOM-AS Moldtelecom SA | 778 | RIPE | MD | https://www.peeringdb.com/asn/8926
20 | 8764 | Telia-Lietuva Telia Lietuva, AB | 503 | RIPE | LT | https://www.peeringdb.com/asn/8764
20 | 8899 | DEUTSCHE-GLASFASER inexio Informationstechnologie und Telekommunikation Gmbh | 1265 | RIPE | DE | https://www.peeringdb.com/asn/8899
20 | 9318 | SKB-AS-KR - SK Broadband Co Ltd | 128 | APNIC | KR | https://www.peeringdb.com/asn/9318
20 | 28716 | RETELIT-AS Retelit Digital Services S.p.A. | 434 | RIPE | IT | https://www.peeringdb.com/asn/28716
20 | 44306 | Omonia OMONIA d.o.o. | 323 | RIPE | HR | https://www.peeringdb.com/asn/44306
20 | 48362 | TKSWF-AS Stadtwerke Feldkirch | 1816 | RIPE | AT | https://www.peeringdb.com/asn/48362
20 | 215638 | AS-CILIX-LIMITED Cilix Limited | 1854 | RIPE | GB | https://www.peeringdb.com/asn/215638
20 | 265175 | AS265175 - AS SISTEMAS LTDA | 2348 | LACNIC | BR | https://www.peeringdb.com/asn/265175
20 | 136978 | JNI-AS-AP - JNI SYSTEM SDN BHD | 3242 | APNIC | MY | https://www.peeringdb.com/asn/136978
20 | 11272 | TELEPAK-NETWORKS-INC - C Spire Fiber | 594 | ARIN | US | https://www.peeringdb.com/asn/11272
20 | 48678 | TR-PENTECH-AS Pentech Bilisim Teknolojileri Sanayi Ve Ticaret Limited Sirketi | 704 | RIPE | TR | https://www.peeringdb.com/asn/48678
20 | 22742 | CT-EDU-NET - Connecticut Education Network | 1228 | ARIN | US | https://www.peeringdb.com/asn/22742
20 | 263270 | AS263270 - CONECTA FIBRA LTDA | 1831 | LACNIC | BR | https://www.peeringdb.com/asn/263270
20 | 265269 | AS265269 - MEGA TELE INFORMATICA | 278 | LACNIC | BR | https://www.peeringdb.com/asn/265269
20 | 33965 | LITECOM LITECOM AG | 1877 | RIPE | CH | https://www.peeringdb.com/asn/33965
20 | 260 | GTT-DXB - GTT Americas, LLC | 2133 | ARIN | US | https://www.peeringdb.com/asn/260
19 | 35394 | CABLEAIREWORLD-AS Cable Aireworld S.A.U. | 3370 | RIPE | ES | https://www.peeringdb.com/asn/35394
19 | 262343 | AS262343 - Net Aki Internet Ltda | 3169 | LACNIC | BR | https://www.peeringdb.com/asn/262343
18 | 9658 | ETPI-IDS-AS-AP - Eastern Telecoms Phils., Inc. | 861 | APNIC | PH | https://www.peeringdb.com/asn/9658
18 | 12329 | TMR GLASFASER RUHR GmbH & Co. KG | 1295 | RIPE | DE | https://www.peeringdb.com/asn/12329
18 | 21413 | ENVIA-TEL-AS Envia Tel GmbH | 722 | RIPE | DE | https://www.peeringdb.com/asn/21413
18 | 31229 | PL-BEYOND-AS Beyond.pl sp. z o.o. | 1864 | RIPE | PL | https://www.peeringdb.com/asn/31229
18 | 34177 | CELESTE-AS Celeste SAS | 1336 | RIPE | FR | https://www.peeringdb.com/asn/34177
18 | 39737 | Prime-Telecom-AS Prime Telecom srl | 422 | RIPE | RO | https://www.peeringdb.com/asn/39737
18 | 50629 | LWLCOM LWLcom GmbH | 206 | RIPE | DE | https://www.peeringdb.com/asn/50629
18 | 53180 | AS53180 - INFORTEL COMUNICACOES LTDA | 647 | LACNIC | BR | https://www.peeringdb.com/asn/53180
18 | 56987 | AS-ABACLOUDA ABACLOUDA SAS | 2117 | RIPE | FR | https://www.peeringdb.com/asn/56987
18 | 203329 | ESHELTER NTT Global Data Centers EMEA GmbH | 1875 | RIPE | DE | https://www.peeringdb.com/asn/203329
18 | 56111 | AGARTO-MY - Agarto Sdn Bhd | 2974 | APNIC | MY | https://www.peeringdb.com/asn/56111
18 | 60068 | CDN77 Datacamp Limited | 138 | RIPE | GB | https://www.peeringdb.com/asn/60068
18 | 264127 | AS264127 - EMITEL - Empresa de Informatica e Telecom. LTDA | 1243 | LACNIC | BR | https://www.peeringdb.com/asn/264127
18 | 201749 | iq-supercell SUPER CELL NETWORK FOR INTERNET SERVICES LTD | 4486 | RIPE | IQ | https://www.peeringdb.com/asn/201749
18 | 212330 | IRAQIXP Civilisation Information Technology, communication and internet services Co., LTD | 706 | RIPE | IQ | https://www.peeringdb.com/asn/212330
18 | 48728 | vodafoneqatar Vodafone Qatar P.Q.S.C | 1934 | RIPE | QA | https://www.peeringdb.com/asn/48728
18 | 198949 | Radware Radware Ltd | 277 | RIPE | IL | https://www.peeringdb.com/asn/198949
16 | 8283 | COLOCLUE-AS Netwerkvereniging Coloclue | 1276 | RIPE | NL | https://www.peeringdb.com/asn/8283
16 | 8648 | ONE-NETWORK dogado GmbH | 3339 | RIPE | DE | https://www.peeringdb.com/asn/8648
16 | 9038 | BAT-AS9038 Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co | 1062 | RIPE | JO | https://www.peeringdb.com/asn/9038
16 | 12297 | TELECOM-ARMENIA Telecom Armenia OJSC | 443 | RIPE | AM | https://www.peeringdb.com/asn/12297
16 | 13213 | UK2NET-AS THG HOSTING LIMITED | 2054 | RIPE | GB | https://www.peeringdb.com/asn/13213
16 | 32425 | SKB3-ARIN-BGP - Pixel Factory | 1152 | ARIN | US | https://www.peeringdb.com/asn/32425
16 | 38880 | M21-AS-AP - Micron21 Datacentre Pty Ltd | 2873 | APNIC | AU | https://www.peeringdb.com/asn/38880
16 | 48152 | DIGITAL-REALTY-DE Digital Frankfurt GmbH | 3726 | RIPE | DE | https://www.peeringdb.com/asn/48152
16 | 59796 | STORMWALL-AS StormWall s.r.o. | 262 | RIPE | SK | https://www.peeringdb.com/asn/59796
16 | 140443 | IDNIC-HERZA-AS-ID - PT Herza Digital Indonesia | 2377 | APNIC | ID | https://www.peeringdb.com/asn/140443
16 | 210226 | Windcloud40-as Windcloud 4.0 GmbH | 26243 | RIPE | DE | https://www.peeringdb.com/asn/210226
16 | 6300 | CCI-TEXAS - Fidium | 1444 | ARIN | US | https://www.peeringdb.com/asn/6300
16 | 18616 | NATURALWIRELESS - Natural Wireless, LLC | 1982 | ARIN | US | https://www.peeringdb.com/asn/18616
16 | 64442 | ch-securitas-sop-rz01 Securitas AG Schweizerische Bewachungsgesellschaft | 33177 | RIPE | CH | https://www.peeringdb.com/asn/64442
15 | 270735 | AS270735 - COMPUTIZE NETWORK TELECOMUNICACOES LTDA | 310 | LACNIC | BR | https://www.peeringdb.com/asn/270735
14 | 9125 | ORIONTELEKOM-AS Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun | 1121 | RIPE | RS | https://www.peeringdb.com/asn/9125
14 | 37721 | Virtual Technologies & Solutions - Virtual Technologies & Solutions | 996 | AFRINIC | BF | https://www.peeringdb.com/asn/37721
14 | 49981 | WorldStream WorldStream B.V. | 911 | RIPE | NL | https://www.peeringdb.com/asn/49981
14 | 58511 | ANYCAST-GLOBAL-BACKBONE - Anycast Global Backbone | 454 | APNIC | AU | https://www.peeringdb.com/asn/58511
14 | 211826 | ISTQSERVERS-AS Istqrar for Servers Services Ltd | 2189 | RIPE | JO | https://www.peeringdb.com/asn/211826
14 | 62 | CONE - CyrusOne LLC | 546 | ARIN | US | https://www.peeringdb.com/asn/62
14 | 46475 | LIMESTONENETWORKS - Limestone Networks, Inc. | 1500 | ARIN | US | https://www.peeringdb.com/asn/46475
14 | 59813 | DELIGHTFIBER-AS Konstantin Verba | 7620 | RIPE | GB | https://www.peeringdb.com/asn/59813
14 | 150279 | IDNIC-LNS-AS-ID - PT Lintas Network Solusi | 1773 | APNIC | ID | https://www.peeringdb.com/asn/150279
14 | 152026 | IDNIC-ANTEN-AS-ID - PT Anten Sarana Teknologi | 5740 | APNIC | ID | https://www.peeringdb.com/asn/152026
14 | 199434 | COTA-AS CONSORCIO DE TELECOMUNICACIONES AVANZADA S.A. | 6778 | RIPE | ES | https://www.peeringdb.com/asn/199434
14 | 3356 | LEVEL3 - Level 3 Parent, LLC | 1 | ARIN | US | https://www.peeringdb.com/asn/3356
13 | 16097 | HLKOMM HL komm Telekommunikations GmbH | 1001 | RIPE | DE | https://www.peeringdb.com/asn/16097
13 | 45718 | JURAGAN-AS-ID - PT Surya Global Teknologi | 7455 | APNIC | ID | https://www.peeringdb.com/asn/45718
12 | 3326 | Datagroup PRIVATE JOINT STOCK COMPANY "DATAGROUP" | 120 | RIPE | UA | https://www.peeringdb.com/asn/3326
12 | 8391 | KNIPP-AS Knipp Medien und Kommunikation GmbH | 6004 | RIPE | DE | https://www.peeringdb.com/asn/8391
12 | 12337 | NORIS-NETWORK noris network AG | 1231 | RIPE | DE | https://www.peeringdb.com/asn/12337
12 | 12360 | KTK KEVAG Telekom GmbH | 2857 | RIPE | DE | https://www.peeringdb.com/asn/12360
12 | 12963 | VOLZ "SCIENTIFIC-INDUSTRIAL FIRM "VOLZ" LIMITED LIABILITY COMPANY | 500 | RIPE | UA | https://www.peeringdb.com/asn/12963
12 | 13249 | ITS-UA PRIVATE JOINT STOCK COMPANY "DATAGROUP" | 468 | RIPE | UA | https://www.peeringdb.com/asn/13249
12 | 21056 | ASN-WELCOMEITALIA Vianova S.p.A | 2837 | RIPE | IT | https://www.peeringdb.com/asn/21056
12 | 21473 | PFALZKOM PFALZKOM GmbH | 1094 | RIPE | DE | https://www.peeringdb.com/asn/21473
12 | 28889 | LINZNET-AS LinzNet Internet Service Provider GmbH | 4328 | RIPE | AT | https://www.peeringdb.com/asn/28889
12 | 33843 | NEPUSTILNET-AS02 Dr.-Ing. Nepustil & Co. GmbH Internet Service Center Ingenieurgesellschaft fuer Systemsoftware und Kommunikationstechnik | 2183 | RIPE | DE | https://www.peeringdb.com/asn/33843
12 | 34224 | NETERRA-AS Neterra Ltd. | 345 | RIPE | BG | https://www.peeringdb.com/asn/34224
12 | 39642 | Sinal-AS Sinal A/S | 1536 | RIPE | DK | https://www.peeringdb.com/asn/39642
12 | 45352 | IPSERVERONE-AS-AP - IP ServerOne Solutions Sdn Bhd | 1008 | APNIC | MY | https://www.peeringdb.com/asn/45352
12 | 47447 | TTM 23M GmbH | 2157 | RIPE | DE | https://www.peeringdb.com/asn/47447
12 | 48918 | GLOBALWAYS Globalways GmbH | 1546 | RIPE | DE | https://www.peeringdb.com/asn/48918
12 | 51375 | VIVABH STC BAHRAIN B.S.C CLOSED | 1380 | RIPE | BH | https://www.peeringdb.com/asn/51375
12 | 63927 | RISE-HK - RISE | 570 | APNIC | HK | https://www.peeringdb.com/asn/63927
12 | 138915 | KAOPU-HK - Kaopu Cloud HK Limited | 1634 | APNIC | HK | https://www.peeringdb.com/asn/138915
12 | 205103 | TELEGRAPH-AS Telegraph42 Management GmbH | 285 | RIPE | DE | https://www.peeringdb.com/asn/205103
12 | 10094 | UNN-BN - Unified National Networks | 2780 | APNIC | BN | https://www.peeringdb.com/asn/10094
12 | 56239 | GASTRANET-AS-ID - PT Graha Anugrah Sejahtera | 10526 | APNIC | ID | https://www.peeringdb.com/asn/56239
12 | 394177 | SHIFT-HOSTING-LLC - SHIFT HOSTING LLC | 922 | ARIN | US | https://www.peeringdb.com/asn/394177
12 | 397423 | TIER-NET - Tier.Net Technologies LLC | 879 | ARIN | US | https://www.peeringdb.com/asn/397423
12 | 206119 | Veganet-Telekom Veganet Teknolojileri ve Hizmetleri LTD STI | 2360 | RIPE | TR | https://www.peeringdb.com/asn/206119
12 | 37119 | UNITEL SA - UNITEL SA | 2036 | AFRINIC | AO | https://www.peeringdb.com/asn/37119
12 | 8301 | GIBTELECOMNET Gibtelecom Ltd. | 5031 | RIPE | GI | https://www.peeringdb.com/asn/8301
12 | 62600 | ABOR-SUN-CORRIDOR - Arizona Board of Regents | 2143 | ARIN | US | https://www.peeringdb.com/asn/62600
12 | 51395 | AS-SOFTPLUS Datasource AG | 3460 | RIPE | CH | https://www.peeringdb.com/asn/51395
11 | 8637 | SPAINWISP SpainWISP, S.L. | 1052 | RIPE | ES | https://www.peeringdb.com/asn/8637
10 | 3580 | PLANET - Planet Networks | 2882 | ARIN | US | https://www.peeringdb.com/asn/3580
10 | 6823 | TR-3C1B-TELEKOM 3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S. | 9215 | RIPE | TR | https://www.peeringdb.com/asn/6823
10 | 7155 | VIASAT-SP-BACKBONE - ViaSat,Inc. | 4112 | ARIN | US | https://www.peeringdb.com/asn/7155
10 | 14537 | CL-1379-14537 - Continent 8 LLC | 2071 | ARIN | US | https://www.peeringdb.com/asn/14537
10 | 17639 | CONVERGE-AS - Converge ICT Solutions Inc. | 515 | APNIC | PH | https://www.peeringdb.com/asn/17639
10 | 19229 | IFOXNETODPD-ENSONO-DCCS - Ensono LP | 4179 | ARIN | US | https://www.peeringdb.com/asn/19229
10 | 207811 | SuperCell-ISP SuperCell ISP LTD | 3913 | RIPE | IQ | https://www.peeringdb.com/asn/207811
10 | 10242 | USINTERNET - US Internet Corp | 982 | ARIN | US | https://www.peeringdb.com/asn/10242
10 | 12213 | CNSQ-AS12213 - Centersquare | 980 | ARIN | US | https://www.peeringdb.com/asn/12213
10 | 18978 | ENZUINC-US - Enzu Inc | 4828 | ARIN | US | https://www.peeringdb.com/asn/18978
10 | 22442 | HOU-PHONOSCOPE - Phonoscope, Inc. | 2356 | ARIN | US | https://www.peeringdb.com/asn/22442
10 | 44620 | NETLEN Netlen Internet Hizmetleri Ltd. Sti. | 5365 | RIPE | TR | https://www.peeringdb.com/asn/44620
10 | 152769 | IDNIC-GOPALNET-AS-ID - PT Gopal Network Solusindo | 4698 | APNIC | ID | https://www.peeringdb.com/asn/152769
10 | 25651 | GRTI-NW - Gila River Telecommunications Inc. | 4245 | ARIN | US | https://www.peeringdb.com/asn/25651
10 | 37480 | Cobranet Limited - Cobranet Limited | 3762 | AFRINIC | NG | https://www.peeringdb.com/asn/37480
10 | 25472 | WIND-AS Nova Telecommunications & Media Single Member S.A | 930 | RIPE | GR | https://www.peeringdb.com/asn/25472
8 | 8368 | DSTNY-BACKBONE Dstny BE N.V. | 1722 | RIPE | BE | https://www.peeringdb.com/asn/8368
8 | 8445 | SALZBURG-AG-AS SALZBURG AG fur Energie, Verkehr und Telekommunikation | 1952 | RIPE | AT | https://www.peeringdb.com/asn/8445
8 | 12693 | ediscom e.discom Telekommunikation GmbH | 2173 | RIPE | DE | https://www.peeringdb.com/asn/12693
8 | 20546 | SOPRADO-ANY SOPRADO GmbH | 7849 | RIPE | DE | https://www.peeringdb.com/asn/20546
8 | 20647 | IPB IPB Internet Provider in Berlin GmbH | 1757 | RIPE | DE | https://www.peeringdb.com/asn/20647
8 | 20932 | SIG-ST Services Industriels de Geneve | 2516 | RIPE | CH | https://www.peeringdb.com/asn/20932
8 | 35805 | SILKNET-AS JSC "Silknet" | 557 | RIPE | GE | https://www.peeringdb.com/asn/35805
8 | 38040 | GLOBAL-TRANSIT-TOT-IIG-TH - TOT Public Company Limited | 826 | APNIC | TH | https://www.peeringdb.com/asn/38040
8 | 39120 | CONVERGENZE-AS Convergenze S.p.A. | 1605 | RIPE | IT | https://www.peeringdb.com/asn/39120
8 | 43341 | MDLINK MDlink online service center GmbH | 8080 | RIPE | DE | https://www.peeringdb.com/asn/43341
8 | 47692 | NESSUS Nessus GmbH | 1155 | RIPE | AT | https://www.peeringdb.com/asn/47692
8 | 50581 | UTG Ukrainian Telecommunication Group LLC | 220 | RIPE | UA | https://www.peeringdb.com/asn/50581
