Filtered prefixes @ https://lg.de-cix.net | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
56 | 44600 | GT-AS "GIGATRANS UKRAINE", LLC | 526 | RIPE | UA | https://www.peeringdb.com/asn/44600
56 | 13359 | LEARN-CACHING-PEERING - LEARN | 3048 | ARIN | US | https://www.peeringdb.com/asn/13359
54 | 200612 | GulfBridgeInternational Gulf Bridge International Inc. | 104 | RIPE | VG | https://www.peeringdb.com/asn/200612
53 | 23470 | RELIABLESITE - ReliableSite.Net LLC | 1252 | ARIN | US | https://www.peeringdb.com/asn/23470
52 | 2518 | BIGLOBE - BIGLOBE Inc. | 458 | JPNIC | JP | https://www.peeringdb.com/asn/2518
52 | 8551 | BEZEQ-INTERNATIONAL-AS Bezeq International Ltd. | 295 | RIPE | IL | https://www.peeringdb.com/asn/8551
52 | 41313 | NOVATEL-AS "NOVATEL" EOOD | 605 | RIPE | BG | https://www.peeringdb.com/asn/41313
52 | 55685 | JLM-AS-ID - PT Jala Lintas Media | 350 | APNIC | ID | https://www.peeringdb.com/asn/55685
51 | 24724 | ATMAN-Foreign-AS Atman Sp. z o.o. | 238 | RIPE | PL | https://www.peeringdb.com/asn/24724
50 | 12713 | OTEGlobe Ote SA (Hellenic Telecommunications Organisation) | 513 | RIPE | GR | https://www.peeringdb.com/asn/12713
50 | 39351 | ESAB-AS 31173 Services AB | 1131 | RIPE | SE | https://www.peeringdb.com/asn/39351
50 | 11432 | AS11432 - Telium Telecomunicacoes Ltda | 210 | LACNIC | BR | https://www.peeringdb.com/asn/11432
48 | 1836 | GREEN green.ch AG | 1290 | RIPE | CH | https://www.peeringdb.com/asn/1836
48 | 8717 | A1BG A1 Bulgaria EAD | 259 | RIPE | BG | https://www.peeringdb.com/asn/8717
48 | 48303 | ovisit OVIS IT Consulting GmbH | 9809 | RIPE | DE | https://www.peeringdb.com/asn/48303
48 | 208972 | gibirnet-tr GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI | 394 | RIPE | TR | https://www.peeringdb.com/asn/208972
48 | 4787 | ASN-CBN - PT Cyberindo Aditama | 287 | APNIC | ID | https://www.peeringdb.com/asn/4787
48 | 267613 | AS267613 - ELETRONET S.A. | 89 | LACNIC | BR | https://www.peeringdb.com/asn/267613
46 | 10075 | FGL-AS-BD - Fiber@Home Global Limited | 122 | APNIC | BD | https://www.peeringdb.com/asn/10075
46 | 29208 | QUANTCOM-AS Quantcom, a.s. | 462 | RIPE | CZ | https://www.peeringdb.com/asn/29208
46 | 37271 | Workonline Communications(Pty) Ltd - Workonline Communications(Pty) Ltd | 151 | AFRINIC | ZA | https://www.peeringdb.com/asn/37271
46 | 395383 | DATAVERGE - Cologuard | 3786 | ARIN | US | https://www.peeringdb.com/asn/395383
44 | 12779 | ITGATE IT.Gate S.p.A. | 627 | RIPE | IT | https://www.peeringdb.com/asn/12779
44 | 15895 | KSNET-AS "Kyivstar" PJSC | 481 | RIPE | UA | https://www.peeringdb.com/asn/15895
44 | 61599 | AS61599 - EAI TELECOMUNICACOES LTDA | 354 | LACNIC | BR | https://www.peeringdb.com/asn/61599
44 | 35847 | AS-EFTL - Ezee Fiber | 1050 | ARIN | US | https://www.peeringdb.com/asn/35847
44 | 138128 | SOLNET-ID - PT Solnet Indonesia | 492 | APNIC | ID | https://www.peeringdb.com/asn/138128
44 | 29091 | ipNX Nigeria Limited - ipNX Nigeria Limited | 3085 | AFRINIC | NG | https://www.peeringdb.com/asn/29091
42 | 8899 | DEUTSCHE-GLASFASER inexio Informationstechnologie und Telekommunikation Gmbh | 1265 | RIPE | DE | https://www.peeringdb.com/asn/8899
42 | 13030 | INIT7 Init7 (Switzerland) Ltd. | 197 | RIPE | CH | https://www.peeringdb.com/asn/13030
42 | 47957 | ING-AS Worldline IGSA SA | 2327 | RIPE | FR | https://www.peeringdb.com/asn/47957
42 | 57455 | Filanco-LTD-UA Filanco Ukraine Ltd. | 882 | RIPE | UA | https://www.peeringdb.com/asn/57455
42 | 394625 | WHITELABELIT - WhiteLabel IT Solutions Corp | 3177 | ARIN | US | https://www.peeringdb.com/asn/394625
42 | 32217 | GPIEX - GPIEX INC | 1509 | ARIN | US | https://www.peeringdb.com/asn/32217
42 | 37148 | Globacom Limited - Globacom Limited | 1147 | AFRINIC | NG | https://www.peeringdb.com/asn/37148
42 | 63023 | AS-GLOBALTELEHOST - GTHost | 781 | ARIN | US | https://www.peeringdb.com/asn/63023
40 | 15598 | IPX-AS15598 NorthC Deutschland GmbH | 2448 | RIPE | DE | https://www.peeringdb.com/asn/15598
40 | 35625 | EUROFIBER-FRANCE Eurofiber France SAS | 427 | RIPE | FR | https://www.peeringdb.com/asn/35625
40 | 47872 | SOFIA-CONNECT-AS Sofia Connect EAD | 640 | RIPE | BG | https://www.peeringdb.com/asn/47872
40 | 141107 | IDNIC-LINKGO-AS-ID - PT Linkgo Metro Teknologi | 6679 | APNIC | ID | https://www.peeringdb.com/asn/141107
38 | 3223 | VOXILITY Voxility LLP | 102 | RIPE | GB | https://www.peeringdb.com/asn/3223
38 | 19711 | SWAZILAND PTC - SWAZILAND PTC | 2261 | AFRINIC | SZ | https://www.peeringdb.com/asn/19711
38 | 25180 | EXPONENTIAL-E-AS Exponential-E Ltd. | 740 | RIPE | GB | https://www.peeringdb.com/asn/25180
38 | 134654 | DATAUTAMA-NAP-IX - PT Datautama Dinamika - NAP | 442 | APNIC | ID | https://www.peeringdb.com/asn/134654
36 | 8966 | Etisalat-AS EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC | 84 | RIPE | AE | https://www.peeringdb.com/asn/8966
36 | 12400 | PARTNER-AS Partner Communications Ltd. | 392 | RIPE | IL | https://www.peeringdb.com/asn/12400
36 | 15743 | NETDE net.de AG | 5061 | RIPE | DE | https://www.peeringdb.com/asn/15743
36 | 23201 | AS23201 - Telecel S.A. | 1287 | LACNIC | PY | https://www.peeringdb.com/asn/23201
36 | 29691 | NINE Nine Internet Solutions AG | 1459 | RIPE | CH | https://www.peeringdb.com/asn/29691
36 | 48858 | Milecom-as JSC "ER-Telecom Holding" | 348 | RIPE | RU | https://www.peeringdb.com/asn/48858
36 | 153068 | NGX-AS-NET - Nusantara Global Exchange | 1145 | APNIC | ID | https://www.peeringdb.com/asn/153068
36 | 154283 | PR1MA-AS-AP - PR1MA COMMUNICATIONS SDN. BHD. | 48267 | APNIC | MY | https://www.peeringdb.com/asn/154283
36 | 8903 | AS8903 LYNTIA NETWORKS S.A. | 637 | RIPE | ES | https://www.peeringdb.com/asn/8903
36 | 42156 | GNX GNX B.V. | 1448 | RIPE | NL | https://www.peeringdb.com/asn/42156
35 | 393398 | ASN-DIS - 1515 ROUNDTABLE DR PROPERTY, LLC | 4884 | ARIN | US | https://www.peeringdb.com/asn/393398
34 | 40317 | PEOPLESCOMMUNICATIONS - Peoples Communications Inc. | 1889 | ARIN | US | https://www.peeringdb.com/asn/40317
33 | 55666 | GMEDIA-AS-ID - PT Media Sarana Data | 944 | APNIC | ID | https://www.peeringdb.com/asn/55666
32 | 20676 | PLUSNET Plusnet GmbH | 1257 | RIPE | DE | https://www.peeringdb.com/asn/20676
32 | 20804 | ASN-TELENERGO Exatel S.A. | 112 | RIPE | PL | https://www.peeringdb.com/asn/20804
32 | 21215 | UGNI UNITED GROUP NETWORK INFRASTRUCTURE d.o.o. Beograd | 170 | RIPE | RS | https://www.peeringdb.com/asn/21215
32 | 21497 | UMC-AS PrJSC "VF UKRAINE" | 265 | RIPE | UA | https://www.peeringdb.com/asn/21497
32 | 34927 | iFog-GmbH iFog GmbH | 253 | RIPE | CH | https://www.peeringdb.com/asn/34927
32 | 49666 | TIC-GW-AS Telecommunication Infrastructure Company | 134 | RIPE | IR | https://www.peeringdb.com/asn/49666
32 | 22645 | LEARN-COMMODITY - LEARN | 809 | ARIN | US | https://www.peeringdb.com/asn/22645
30 | 3214 | XTOM xTom GmbH | 455 | RIPE | DE | https://www.peeringdb.com/asn/3214
30 | 18001 | DIALOG-AS - Dialog Axiata PLC. | 1530 | APNIC | LK | https://www.peeringdb.com/asn/18001
30 | 196610 | DECIX-Academy DE-CIX Management GmbH | 7487 | RIPE | DE | https://www.peeringdb.com/asn/196610
30 | 199524 | GCORE G-Core Labs S.A. | 275 | RIPE | LU | https://www.peeringdb.com/asn/199524
30 | 266435 | AS266435 - THE FIBER INTERNET BANDA LARGA | 6996 | LACNIC | BR | https://www.peeringdb.com/asn/266435
30 | 212330 | IRAQIXP Civilisation Information Technology, communication and internet services Co., LTD | 706 | RIPE | IQ | https://www.peeringdb.com/asn/212330
30 | 60924 | ORIXCOM Orixcom Limited | 4965 | RIPE | IE | https://www.peeringdb.com/asn/60924
28 | 10282 | DIALIP-PR - GLOBAL ONE | 3654 | ARIN | US | https://www.peeringdb.com/asn/10282
28 | 19551 | INCAPSULA - Incapsula Inc | 308 | ARIN | US | https://www.peeringdb.com/asn/19551
28 | 43391 | NETDIREKT-AS NETDIREKT BILISIM DANISMANLIK ILETISIM HIZMETLERI SANAYI VE TICARET AS | 1506 | RIPE | TR | https://www.peeringdb.com/asn/43391
26 | 3212 | TELEMACH Telemach Slovenija d.o.o. | 575 | RIPE | SI | https://www.peeringdb.com/asn/3212
26 | 14593 | SPACEX-STARLINK - Space Exploration Technologies Corporation | 1704 | ARIN | US | https://www.peeringdb.com/asn/14593
26 | 30999 | EMTEL LIMITED - EMTEL LIMITED | 2610 | AFRINIC | MU | https://www.peeringdb.com/asn/30999
26 | 265586 | AS265586 - INBTEL SA DE CV | 6561 | LACNIC | MX | https://www.peeringdb.com/asn/265586
26 | 141137 | MEDIACEPAT-AS-ID - PT Media Cepat Indonesia | 649 | APNIC | ID | https://www.peeringdb.com/asn/141137
26 | 150552 | BAROKAHNET-AS-ID - PT Link Data Sumber Barokah | 48377 | APNIC | ID | https://www.peeringdb.com/asn/150552
26 | 265269 | AS265269 - MEGA TELE INFORMATICA | 278 | LACNIC | BR | https://www.peeringdb.com/asn/265269
25 | 8447 | A1TELEKOM-AT A1 Telekom Austria AG | 177 | RIPE | AT | https://www.peeringdb.com/asn/8447
24 | 2854 | ROSPRINT-AS LLC Orange Business Services | 445 | RIPE | RU | https://www.peeringdb.com/asn/2854
24 | 8309 | SIPARTECH SIPARTECH SAS | 1305 | RIPE | FR | https://www.peeringdb.com/asn/8309
24 | 8801 | ROCKETFIBRE Rocket Fibre Ltd | 1078 | RIPE | GB | https://www.peeringdb.com/asn/8801
24 | 9119 | SOFTNET-AS SOFTNET d.o.o. | 582 | RIPE | SI | https://www.peeringdb.com/asn/9119
24 | 9318 | SKB-AS-KR - SK Broadband Co Ltd | 128 | APNIC | KR | https://www.peeringdb.com/asn/9318
24 | 44901 | belcloud Belcloud LTD | 236 | RIPE | BG | https://www.peeringdb.com/asn/44901
24 | 50629 | LWLCOM LWLcom GmbH | 206 | RIPE | DE | https://www.peeringdb.com/asn/50629
24 | 56443 | IWL-44-56443 - IP WAY LLC | 9446 | ARIN | US | https://www.peeringdb.com/asn/56443
24 | 132203 | TENCENT-NET-AP-CN - Tencent Building, Kejizhongyi Avenue | 4768 | APNIC | CN | https://www.peeringdb.com/asn/132203
24 | 211826 | ISTQSERVERS-AS Istqrar for Servers Services Ltd | 2189 | RIPE | JO | https://www.peeringdb.com/asn/211826
24 | 135659 | IDNIC-DETNET-AS-ID - PT Detroit Network Indonesia | 59904 | APNIC | ID | https://www.peeringdb.com/asn/135659
24 | 43578 | bitNAP TEMPLUS BARCELONA S.L. | 1416 | RIPE | ES | https://www.peeringdb.com/asn/43578
24 | 42910 | PREMIERDC-VERI-MERKEZI-ANONIM-SIRKETI PremierDC Veri Merkezi Anonim Sirketi | 2161 | RIPE | TR | https://www.peeringdb.com/asn/42910
24 | 15699 | AS_ADAM Adam EcoTech, S.A | 3432 | RIPE | ES | https://www.peeringdb.com/asn/15699
24 | 57324 | GCCIT Al Lawn Al Akhdar International Company for Communications and Information Technology Ltd. | 2040 | RIPE | IQ | https://www.peeringdb.com/asn/57324
24 | 24951 | EVERYWARE-NET EveryWare AG | 3800 | RIPE | CH | https://www.peeringdb.com/asn/24951
23 | 270735 | AS270735 - COMPUTIZE NETWORK TELECOMUNICACOES LTDA | 310 | LACNIC | BR | https://www.peeringdb.com/asn/270735
22 | 6697 | BELPAK-AS Republican Unitary Telecommunication Enterprise Beltelecom | 842 | RIPE | BY | https://www.peeringdb.com/asn/6697
22 | 8473 | BAHNHOF Bahnhof AB | 702 | RIPE | SE | https://www.peeringdb.com/asn/8473
22 | 8926 | MOLDTELECOM-AS Moldtelecom SA | 778 | RIPE | MD | https://www.peeringdb.com/asn/8926
22 | 9658 | ETPI-IDS-AS-AP - Eastern Telecoms Phils., Inc. | 861 | APNIC | PH | https://www.peeringdb.com/asn/9658
22 | 35320 | ETT-AS Eurotranstelecom Ltd | 121 | RIPE | UA | https://www.peeringdb.com/asn/35320
22 | 260 | GTT-DXB - GTT Americas, LLC | 2133 | ARIN | US | https://www.peeringdb.com/asn/260
21 | 8804 | REGIO-AS regio[.NET] Holding GmbH | 2467 | RIPE | DE | https://www.peeringdb.com/asn/8804
20 | 8764 | Telia-Lietuva Telia Lietuva, AB | 503 | RIPE | LT | https://www.peeringdb.com/asn/8764
20 | 44306 | Omonia OMONIA d.o.o. | 323 | RIPE | HR | https://www.peeringdb.com/asn/44306
20 | 48362 | TKSWF-AS Stadtwerke Feldkirch | 1816 | RIPE | AT | https://www.peeringdb.com/asn/48362
20 | 60068 | CDN77 Datacamp Limited | 138 | RIPE | GB | https://www.peeringdb.com/asn/60068
20 | 136978 | JNI-AS-AP - JNI SYSTEM SDN BHD | 3242 | APNIC | MY | https://www.peeringdb.com/asn/136978
20 | 11272 | TELEPAK-NETWORKS-INC - C Spire Fiber | 594 | ARIN | US | https://www.peeringdb.com/asn/11272
20 | 48678 | TR-PENTECH-AS Pentech Bilisim Teknolojileri Sanayi Ve Ticaret Limited Sirketi | 704 | RIPE | TR | https://www.peeringdb.com/asn/48678
20 | 264127 | AS264127 - EMITEL - Empresa de Informatica e Telecom. LTDA | 1243 | LACNIC | BR | https://www.peeringdb.com/asn/264127
20 | 33965 | LITECOM LITECOM AG | 1877 | RIPE | CH | https://www.peeringdb.com/asn/33965
20 | 198949 | Radware Radware Ltd | 277 | RIPE | IL | https://www.peeringdb.com/asn/198949
18 | 12297 | TELECOM-ARMENIA Telecom Armenia OJSC | 443 | RIPE | AM | https://www.peeringdb.com/asn/12297
18 | 12329 | TMR GLASFASER RUHR GmbH & Co. KG | 1295 | RIPE | DE | https://www.peeringdb.com/asn/12329
18 | 21413 | ENVIA-TEL-AS Envia Tel GmbH | 722 | RIPE | DE | https://www.peeringdb.com/asn/21413
18 | 28716 | RETELIT-AS Retelit Digital Services S.p.A. | 434 | RIPE | IT | https://www.peeringdb.com/asn/28716
18 | 31229 | PL-BEYOND-AS Beyond.pl sp. z o.o. | 1864 | RIPE | PL | https://www.peeringdb.com/asn/31229
18 | 34177 | CELESTE-AS Celeste SAS | 1336 | RIPE | FR | https://www.peeringdb.com/asn/34177
18 | 39737 | Prime-Telecom-AS Prime Telecom srl | 422 | RIPE | RO | https://www.peeringdb.com/asn/39737
18 | 53180 | AS53180 - INFORTEL COMUNICACOES LTDA | 647 | LACNIC | BR | https://www.peeringdb.com/asn/53180
18 | 56987 | AS-ABACLOUDA ABACLOUDA SAS | 2117 | RIPE | FR | https://www.peeringdb.com/asn/56987
18 | 61317 | ASDETUK Hivelocity LLC | 3333 | RIPE | US | https://www.peeringdb.com/asn/61317
18 | 203329 | ESHELTER NTT Global Data Centers EMEA GmbH | 1875 | RIPE | DE | https://www.peeringdb.com/asn/203329
18 | 56111 | AGARTO-MY - Agarto Sdn Bhd | 2974 | APNIC | MY | https://www.peeringdb.com/asn/56111
18 | 262343 | AS262343 - Net Aki Internet Ltda | 3169 | LACNIC | BR | https://www.peeringdb.com/asn/262343
18 | 48728 | vodafoneqatar Vodafone Qatar P.Q.S.C | 1934 | RIPE | QA | https://www.peeringdb.com/asn/48728
16 | 7155 | VIASAT-SP-BACKBONE - ViaSat,Inc. | 4112 | ARIN | US | https://www.peeringdb.com/asn/7155
16 | 8283 | COLOCLUE-AS Netwerkvereniging Coloclue | 1276 | RIPE | NL | https://www.peeringdb.com/asn/8283
16 | 8648 | ONE-NETWORK dogado GmbH | 3339 | RIPE | DE | https://www.peeringdb.com/asn/8648
16 | 9038 | BAT-AS9038 Al Bahrainia al Urdunia Liltaknia Wa Alitisalat Plc. Co | 1062 | RIPE | JO | https://www.peeringdb.com/asn/9038
16 | 13213 | UK2NET-AS THG HOSTING LIMITED | 2054 | RIPE | GB | https://www.peeringdb.com/asn/13213
16 | 34224 | NETERRA-AS Neterra Ltd. | 345 | RIPE | BG | https://www.peeringdb.com/asn/34224
16 | 38880 | M21-AS-AP - Micron21 Datacentre Pty Ltd | 2873 | APNIC | AU | https://www.peeringdb.com/asn/38880
16 | 48152 | DIGITAL-REALTY-DE Digital Frankfurt GmbH | 3726 | RIPE | DE | https://www.peeringdb.com/asn/48152
16 | 62044 | ZSCALER-EMEA Zscaler Switzerland GmbH | 12878 | RIPE | CH | https://www.peeringdb.com/asn/62044
16 | 140443 | IDNIC-HERZA-AS-ID - PT Herza Digital Indonesia | 2377 | APNIC | ID | https://www.peeringdb.com/asn/140443
16 | 210226 | Windcloud40-as Windcloud 4.0 GmbH | 26243 | RIPE | DE | https://www.peeringdb.com/asn/210226
16 | 210890 | AS-ROKRSERVICES ROKR Services BV | 47979 | RIPE | BE | https://www.peeringdb.com/asn/210890
16 | 394177 | SHIFT-HOSTING-LLC - SHIFT HOSTING LLC | 922 | ARIN | US | https://www.peeringdb.com/asn/394177
16 | 6300 | CCI-TEXAS - Fidium | 1444 | ARIN | US | https://www.peeringdb.com/asn/6300
16 | 62467 | TXNET - TXNet Communications LLC | 2984 | ARIN | US | https://www.peeringdb.com/asn/62467
16 | 18616 | NATURALWIRELESS - Natural Wireless, LLC | 1982 | ARIN | US | https://www.peeringdb.com/asn/18616
16 | 22742 | CT-EDU-NET - Connecticut Education Network | 1228 | ARIN | US | https://www.peeringdb.com/asn/22742
16 | 262761 | AS262761 - Sinal Br Telecom Ltda | 471 | LACNIC | BR | https://www.peeringdb.com/asn/262761
16 | 201749 | iq-supercell SUPER CELL NETWORK FOR INTERNET SERVICES LTD | 4486 | RIPE | IQ | https://www.peeringdb.com/asn/201749
16 | 64442 | ch-securitas-sop-rz01 Securitas AG Schweizerische Bewachungsgesellschaft | 33177 | RIPE | CH | https://www.peeringdb.com/asn/64442
16 | 212250 | HORIZON-SCOPE Horizon Scope Mobile Telecom WLL | 10918 | RIPE | IQ | https://www.peeringdb.com/asn/212250
14 | 9125 | ORIONTELEKOM-AS Drustvo za telekomunikacije Orion telekom doo Beograd-Zemun | 1121 | RIPE | RS | https://www.peeringdb.com/asn/9125
14 | 14537 | CL-1379-14537 - Continent 8 LLC | 2071 | ARIN | US | https://www.peeringdb.com/asn/14537
14 | 16097 | HLKOMM HL komm Telekommunikations GmbH | 1001 | RIPE | DE | https://www.peeringdb.com/asn/16097
14 | 21056 | ASN-WELCOMEITALIA Vianova S.p.A | 2837 | RIPE | IT | https://www.peeringdb.com/asn/21056
14 | 37721 | Virtual Technologies & Solutions - Virtual Technologies & Solutions | 996 | AFRINIC | BF | https://www.peeringdb.com/asn/37721
14 | 58243 | TELEAG TELE AG | 2462 | RIPE | DE | https://www.peeringdb.com/asn/58243
14 | 58511 | ANYCAST-GLOBAL-BACKBONE - Anycast Global Backbone | 454 | APNIC | AU | https://www.peeringdb.com/asn/58511
14 | 205614 | medialine-eurotrade-ag Medialine EuroTrade AG | 21424 | RIPE | DE | https://www.peeringdb.com/asn/205614
14 | 62 | CONE - CyrusOne LLC | 546 | ARIN | US | https://www.peeringdb.com/asn/62
14 | 46475 | LIMESTONENETWORKS - Limestone Networks, Inc. | 1500 | ARIN | US | https://www.peeringdb.com/asn/46475
14 | 59813 | DELIGHTFIBER-AS Konstantin Verba | 7620 | RIPE | GB | https://www.peeringdb.com/asn/59813
14 | 150279 | IDNIC-LNS-AS-ID - PT Lintas Network Solusi | 1773 | APNIC | ID | https://www.peeringdb.com/asn/150279
14 | 152026 | IDNIC-ANTEN-AS-ID - PT Anten Sarana Teknologi | 5740 | APNIC | ID | https://www.peeringdb.com/asn/152026
14 | 199434 | COTA-AS CONSORCIO DE TELECOMUNICACIONES AVANZADA S.A. | 6778 | RIPE | ES | https://www.peeringdb.com/asn/199434
13 | 45718 | JURAGAN-AS-ID - PT Surya Global Teknologi | 7455 | APNIC | ID | https://www.peeringdb.com/asn/45718
13 | 206119 | Veganet-Telekom Veganet Teknolojileri ve Hizmetleri LTD STI | 2360 | RIPE | TR | https://www.peeringdb.com/asn/206119
12 | 8391 | KNIPP-AS Knipp Medien und Kommunikation GmbH | 6004 | RIPE | DE | https://www.peeringdb.com/asn/8391
12 | 12337 | NORIS-NETWORK noris network AG | 1231 | RIPE | DE | https://www.peeringdb.com/asn/12337
12 | 12360 | KTK KEVAG Telekom GmbH | 2857 | RIPE | DE | https://www.peeringdb.com/asn/12360
12 | 12491 | GILAT-TELECOM-LTD Gilat Telecom Ltd. | 2294 | RIPE | IL | https://www.peeringdb.com/asn/12491
12 | 12693 | ediscom e.discom Telekommunikation GmbH | 2173 | RIPE | DE | https://www.peeringdb.com/asn/12693
12 | 12963 | VOLZ "SCIENTIFIC-INDUSTRIAL FIRM "VOLZ" LIMITED LIABILITY COMPANY | 500 | RIPE | UA | https://www.peeringdb.com/asn/12963
12 | 21473 | PFALZKOM PFALZKOM GmbH | 1094 | RIPE | DE | https://www.peeringdb.com/asn/21473
12 | 32425 | SKB3-ARIN-BGP - Pixel Factory | 1152 | ARIN | US | https://www.peeringdb.com/asn/32425
12 | 33843 | NEPUSTILNET-AS02 Dr.-Ing. Nepustil & Co. GmbH Internet Service Center Ingenieurgesellschaft fuer Systemsoftware und Kommunikationstechnik | 2183 | RIPE | DE | https://www.peeringdb.com/asn/33843
12 | 39642 | Sinal-AS Sinal A/S | 1536 | RIPE | DK | https://www.peeringdb.com/asn/39642
12 | 47147 | AS-ANX Anexia Cloud Solutions GmbH | 501 | RIPE | AT | https://www.peeringdb.com/asn/47147
12 | 47447 | TTM 23M GmbH | 2157 | RIPE | DE | https://www.peeringdb.com/asn/47447
12 | 48918 | GLOBALWAYS Globalways GmbH | 1546 | RIPE | DE | https://www.peeringdb.com/asn/48918
12 | 49981 | WorldStream WorldStream B.V. | 911 | RIPE | NL | https://www.peeringdb.com/asn/49981
12 | 60280 | NTEC Republican Unitary Enterprise "National Traffic Exchange Center" | 438 | RIPE | BY | https://www.peeringdb.com/asn/60280
12 | 63927 | RISE-HK - RISE | 570 | APNIC | HK | https://www.peeringdb.com/asn/63927
12 | 10094 | UNN-BN - Unified National Networks | 2780 | APNIC | BN | https://www.peeringdb.com/asn/10094
12 | 56239 | GASTRANET-AS-ID - PT Graha Anugrah Sejahtera | 10526 | APNIC | ID | https://www.peeringdb.com/asn/56239
12 | 10242 | USINTERNET - US Internet Corp | 982 | ARIN | US | https://www.peeringdb.com/asn/10242
12 | 37119 | UNITEL SA - UNITEL SA | 2036 | AFRINIC | AO | https://www.peeringdb.com/asn/37119
12 | 8301 | GIBTELECOMNET Gibtelecom Ltd. | 5031 | RIPE | GI | https://www.peeringdb.com/asn/8301
12 | 35394 | CABLEAIREWORLD-AS Cable Aireworld S.A.U. | 3370 | RIPE | ES | https://www.peeringdb.com/asn/35394
12 | 45037 | Hispaweb-Network Propelin Consulting S.L.U. | 20278 | RIPE | ES | https://www.peeringdb.com/asn/45037
12 | 62600 | ABOR-SUN-CORRIDOR - Arizona Board of Regents | 2143 | ARIN | US | https://www.peeringdb.com/asn/62600
12 | 51395 | AS-SOFTPLUS Datasource AG | 3460 | RIPE | CH | https://www.peeringdb.com/asn/51395
12 | 3356 | LEVEL3 - Level 3 Parent, LLC | 1 | ARIN | US | https://www.peeringdb.com/asn/3356
11 | 8637 | SPAINWISP SpainWISP, S.L. | 1052 | RIPE | ES | https://www.peeringdb.com/asn/8637
10 | 3580 | PLANET - Planet Networks | 2882 | ARIN | US | https://www.peeringdb.com/asn/3580
10 | 17639 | CONVERGE-AS - Converge ICT Solutions Inc. | 515 | APNIC | PH | https://www.peeringdb.com/asn/17639
10 | 19229 | IFOXNETODPD-ENSONO-DCCS - Ensono LP | 4179 | ARIN | US | https://www.peeringdb.com/asn/19229
10 | 49505 | SELECTEL JSC Selectel | 2279 | RIPE | RU | https://www.peeringdb.com/asn/49505
10 | 51375 | VIVABH STC BAHRAIN B.S.C CLOSED | 1380 | RIPE | BH | https://www.peeringdb.com/asn/51375
10 | 139901 | APPLE1-AS-AP - Apple Communication Ltd. | 403 | APNIC | BD | https://www.peeringdb.com/asn/139901
10 | 12213 | CNSQ-AS12213 - Centersquare | 980 | ARIN | US | https://www.peeringdb.com/asn/12213
10 | 18978 | ENZUINC-US - Enzu Inc | 4828 | ARIN | US | https://www.peeringdb.com/asn/18978
10 | 22442 | HOU-PHONOSCOPE - Phonoscope, Inc. | 2356 | ARIN | US | https://www.peeringdb.com/asn/22442
10 | 44620 | NETLEN Netlen Internet Hizmetleri Ltd. Sti. | 5365 | RIPE | TR | https://www.peeringdb.com/asn/44620
10 | 152769 | IDNIC-GOPALNET-AS-ID - PT Gopal Network Solusindo | 4698 | APNIC | ID | https://www.peeringdb.com/asn/152769
10 | 25651 | GRTI-NW - Gila River Telecommunications Inc. | 4245 | ARIN | US | https://www.peeringdb.com/asn/25651
10 | 262841 | AS262841 - PTI TELECOMUNICACOES LTDA | 5370 | LACNIC | BR | https://www.peeringdb.com/asn/262841
10 | 37480 | Cobranet Limited - Cobranet Limited | 3762 | AFRINIC | NG | https://www.peeringdb.com/asn/37480
8 | 6823 | TR-3C1B-TELEKOM 3C1B Telekomunikasyon ve Internet Hiz. San. ve Tic. A.S. | 9215 | RIPE | TR | https://www.peeringdb.com/asn/6823
8 | 8368 | DSTNY-BACKBONE Dstny BE N.V. | 1722 | RIPE | BE | https://www.peeringdb.com/asn/8368
8 | 8445 | SALZBURG-AG-AS SALZBURG AG fur Energie, Verkehr und Telekommunikation | 1952 | RIPE | AT | https://www.peeringdb.com/asn/8445
8 | 20546 | SOPRADO-ANY SOPRADO GmbH | 7849 | RIPE | DE | https://www.peeringdb.com/asn/20546
8 | 20647 | IPB IPB Internet Provider in Berlin GmbH | 1757 | RIPE | DE | https://www.peeringdb.com/asn/20647
8 | 20932 | SIG-ST Services Industriels de Geneve | 2516 | RIPE | CH | https://www.peeringdb.com/asn/20932
8 | 25394 | MK-NETZDIENSTE-AS MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG | 942 | RIPE | DE | https://www.peeringdb.com/asn/25394
8 | 28889 | LINZNET-AS LinzNet Internet Service Provider GmbH | 4328 | RIPE | AT | https://www.peeringdb.com/asn/28889
8 | 34872 | Servperso_Systems Sarah Rossius trading as Servperso Systems | 583 | RIPE | BE | https://www.peeringdb.com/asn/34872
8 | 35805 | SILKNET-AS JSC "Silknet" | 557 | RIPE | GE | https://www.peeringdb.com/asn/35805
8 | 38040 | GLOBAL-TRANSIT-TOT-IIG-TH - TOT Public Company Limited | 826 | APNIC | TH | https://www.peeringdb.com/asn/38040
8 | 43341 | MDLINK MDlink online service center GmbH | 8080 | RIPE | DE | https://www.peeringdb.com/asn/43341
8 | 45352 | IPSERVERONE-AS-AP - IP ServerOne Solutions Sdn Bhd | 1008 | APNIC | MY | https://www.peeringdb.com/asn/45352
